Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
4145,1993,10,14,0.0,-155.0,-7.8,-0.3,77.6,27.44,27.78
4146,1996,4,15,-8.05,-109.94,-7.7,2.2,83.2,26.8,27.21
4147,1991,4,15,-5.01,-140.0,-5.6,0.7,78.5,28.05,28.35
4148,1993,4,17,5.0,-154.9,-6.6,-5.0,85.9,27.56,28.07
4149,1993,5,11,-0.04,-95.0,-4.0,4.0,,25.56,25.91
4150,1995,7,26,5.03,165.0,-3.1,-3.2,,28.16,29.49
4151,1993,6,21,-4.97,-140.0,-4.4,-2.1,75.8,27.7,28.33
4152,1995,1,26,5.04,165.0,-1.8,-4.6,78.9,27.95,28.75
4153,1996,12,9,8.01,-170.0,-6.4,-2.1,90.9,26.03,28.45
4154,1990,5,1,-1.99,165.0,,,,29.12,29.76
4155,1995,7,22,-2.0,-140.0,-2.3,1.4,87.6,25.02,25.32
4156,1993,4,26,-8.0,-170.0,-2.3,0.8,81.3,29.16,29.88
4157,1994,8,17,5.0,147.0,,,80.3,27.88,28.87
4158,1995,6,4,1.98,-125.06,-4.3,4.8,81.1,26.06,26.95
4159,1988,10,26,6.96,-140.0,-4.4,3.7,,25.3,26.9
4160,1995,4,16,5.01,-179.9,-6.1,-5.6,81.5,28.44,28.76
4161,1988,11,25,6.96,-140.0,-5.3,5.3,,25.97,27.17
4162,1993,7,20,5.01,-154.9,-5.2,4.6,79.7,27.97,28.91
4163,1995,2,22,5.03,165.0,-4.2,-1.0,85.5,27.64,29.03
4164,1990,5,21,4.99,-140.0,-2.5,-0.7,,26.19,28.36
4165,1995,7,2,7.99,-170.0,-5.2,-3.2,76.0,28.2,28.69
4166,1993,2,4,7.99,165.0,-4.2,-6.1,82.4,26.98,27.88
4167,1992,6,12,-5.01,-110.0,-6.8,3.1,78.9,27.1,27.17
4168,1993,6,10,-7.98,165.0,-2.9,4.0,95.1,28.6,29.33
4169,1990,2,16,2.01,-110.1,-5.4,1.6,,25.8,26.6
4170,1996,4,27,2.04,-110.1,-5.6,3.5,81.6,25.39,26.46
4171,1995,10,17,8.02,165.0,-4.8,2.0,82.7,,28.92
4172,1996,8,1,-5.02,-124.94,-8.4,2.6,81.5,25.94,25.99
4173,1994,12,27,0.02,-140.0,-8.7,0.2,75.4,26.27,26.72
4174,1996,9,3,2.02,156.0,0.3,-1.6,82.2,28.6,29.98
4175,1994,5,22,8.04,165.0,-6.2,-3.2,81.2,28.12,28.52
4176,1993,3,3,5.01,-154.9,-4.9,-1.6,84.8,26.02,27.57
4177,1994,4,15,8.04,165.1,-3.2,-3.2,73.0,27.67,28.64
4178,1984,9,21,-0.03,-124.56,-4.0,1.4,,22.52,22.91
4179,1992,7,7,0.02,-155.0,-2.6,-2.2,85.5,27.08,28.03
4180,1993,10,22,0.03,-155.0,-6.2,0.8,81.0,27.05,27.35
4181,1993,2,19,1.98,-170.0,-5.8,0.9,80.5,27.61,28.23
4182,1991,12,1,-2.02,156.0,2.3,-0.1,,28.16,29.74
4183,1994,11,8,5.01,-140.0,-3.4,0.6,81.2,27.05,28.17
4184,1994,12,27,-4.99,-95.0,-1.7,1.8,72.2,24.0,24.33
4185,1992,7,19,-4.99,-110.0,-8.1,3.1,80.5,25.4,25.42
4186,1995,7,2,5.04,-94.94,2.7,5.2,,26.05,27.67
4187,1996,2,27,1.96,-125.25,,,89.6,25.12,25.61
4188,1994,5,4,8.05,-110.1,4.8,1.2,92.2,26.83,28.71
4189,1992,3,15,-7.99,165.0,1.8,2.8,78.1,28.1,28.85
4190,1993,3,31,2.0,156.0,1.3,1.5,80.1,28.56,29.36
4191,1996,10,14,9.0,-140.2,-3.8,-2.0,84.7,27.17,28.32
4192,1994,8,3,2.03,137.0,,,76.8,28.45,29.23
4193,1996,6,4,8.03,-125.0,-4.2,-2.9,78.0,27.69,28.13
4194,1993,8,30,5.24,-124.94,-2.0,6.0,78.9,26.5,27.54
4195,1989,1,28,7.03,-140.1,-7.6,-0.4,,24.45,25.47
4196,1993,1,4,-5.03,-124.9,-5.9,1.1,85.2,23.45,25.18
4197,1995,5,2,4.98,-169.9,-4.7,-1.8,82.2,27.88,28.65
4198,1993,10,16,-8.3,-155.0,-4.7,-2.8,76.2,28.48,29.14
4199,1995,3,17,-1.97,-95.0,-4.0,3.2,,27.34,27.8
4200,1992,7,23,-2.03,-124.94,-6.7,0.7,84.8,25.3,25.46
4201,1994,12,14,-1.99,-179.9,7.4,0.4,81.1,29.56,30.17
4202,1987,4,1,-4.99,-109.9,,,,27.08,27.81
4203,1982,12,4,0.01,-94.75,-1.2,6.9,,25.48,26.02
4204,1996,11,10,2.0,147.0,,,79.0,28.75,30.03
4205,1993,6,20,-8.02,-109.94,-6.9,0.1,79.3,26.19,26.77
4206,1994,9,26,-1.99,-95.0,-1.9,4.2,89.9,20.8,20.77
4207,1994,2,28,-0.01,-110.0,-2.2,-0.4,,,27.46
4208,1996,6,2,5.03,165.0,-4.7,0.1,79.0,27.92,29.12
4209,1993,3,1,0.03,-109.94,,,,,27.36
4210,1994,11,4,2.03,137.0,,,81.2,27.73,29.07
4211,1989,11,4,5.0,-110.06,-1.1,5.8,,24.84,26.48
4212,1991,6,12,4.99,165.0,-4.7,-0.7,,27.42,29.3
4213,1994,5,17,2.04,-110.1,,,84.6,25.88,26.87
4214,1991,1,18,-2.03,-109.94,-3.5,3.8,,24.02,24.13
4215,1993,3,16,-7.97,-125.0,-6.8,2.5,,,27.1
4216,1994,3,24,-2.0,-95.0,-5.0,-2.2,86.9,25.58,25.88
4217,1996,1,3,0.0,-110.0,-3.2,0.1,,,27.25
4218,1990,4,19,1.99,-110.1,-5.7,1.4,,27.98,28.66
4219,1989,9,27,1.99,165.0,-2.3,3.3,,28.48,29.43
4220,1986,4,12,-8.03,-109.94,,,,26.66,27.06
4221,1992,9,11,-2.16,-170.0,-1.0,-3.6,73.4,28.08,29.1
4222,1995,4,21,2.0,-155.0,-4.6,2.6,84.1,27.73,28.43
4223,1995,4,10,0.01,-140.0,-5.5,-0.2,84.2,26.03,26.38
4224,1989,12,7,-0.02,165.0,2.1,-1.2,,28.4,29.63
4225,1991,12,14,-0.03,-169.5,-2.2,-1.0,,,27.8
4226,1992,5,28,-2.02,-110.0,-3.7,3.4,90.9,26.45,27.12
4227,1992,12,28,8.02,-110.06,1.3,4.0,,,27.56
4228,1994,3,7,-1.99,-140.0,-7.9,0.6,84.3,26.66,26.94
4229,1994,5,13,5.01,-110.0,-1.9,5.9,89.6,27.44,28.22
4230,1988,12,13,-4.97,-110.0,,,,23.34,23.42
4231,1996,2,6,-2.0,156.0,-5.5,-1.5,,,29.33
4232,1995,2,19,-4.99,-170.0,-2.8,-0.9,74.7,28.83,29.74
4233,1995,5,15,8.02,165.0,-7.5,-3.1,82.7,,28.48
4234,1990,3,26,-5.0,-110.06,,,,25.97,27.19
4235,1995,2,12,-4.98,-155.0,-6.2,-5.0,81.8,27.3,28.23
4236,1991,11,2,1.98,165.0,1.5,4.1,75.0,29.27,29.74
4237,1995,1,28,-7.98,165.0,,,,28.64,29.73
4238,1995,5,28,8.03,156.0,-4.0,0.3,87.1,27.14,28.72
4239,1996,5,22,0.01,156.0,-0.2,-1.8,80.3,27.14,29.58
4240,1994,7,6,1.96,-140.0,-8.4,0.4,74.5,26.55,27.13
4241,1995,1,1,2.0,165.0,-1.8,-1.3,74.1,28.12,29.33
4242,1993,4,18,-5.04,-124.9,-7.7,-1.7,83.6,28.2,28.31
4243,1991,2,20,6.97,-140.0,,,,25.05,27.63
4244,1996,8,14,-2.02,-140.0,-4.9,1.6,78.8,25.31,25.79
4245,1992,12,12,-1.99,-94.94,-3.7,3.2,86.3,22.48,22.54
4246,1993,11,20,1.94,-125.06,-6.5,4.2,,,27.23
4247,1995,3,10,8.01,-170.0,-5.6,-4.9,81.5,27.81,28.24
4248,1993,8,31,2.04,-110.25,-3.7,3.3,,22.9,24.63
4249,1996,11,6,-4.99,-139.9,-7.5,0.3,80.0,26.48,26.82
4250,1992,4,15,5.01,147.0,,,,27.3,28.6
4251,1990,2,4,-2.15,-110.4,-2.8,5.0,,25.16,25.45
4252,1995,6,29,-2.0,156.0,-4.5,0.2,,28.45,29.66
4253,1991,7,21,0.0,165.0,,,,,29.94
4254,1996,12,11,5.02,-109.94,-1.3,2.8,93.1,23.55,25.62
4255,1995,7,18,6.69,137.6,0.2,1.2,,28.86,29.96
4256,1994,10,10,8.01,-179.9,-0.2,1.7,84.3,27.47,29.45
4257,1989,2,28,-2.12,164.9,-3.2,-2.1,,27.19,28.15
4258,1992,3,28,-2.03,-124.94,-1.1,-0.6,86.3,27.12,28.08
4259,1994,8,16,-4.98,-95.0,-6.7,3.8,78.5,21.58,22.27
4260,1992,9,3,2.13,-110.25,-7.2,2.3,82.0,22.81,23.65
4261,1995,6,16,8.05,-110.1,4.5,7.4,78.6,27.75,28.49
4262,1996,4,14,-1.98,-155.0,-3.9,0.4,86.1,26.77,27.2
4263,1996,2,17,4.97,-170.0,-7.9,1.7,83.8,27.67,28.01
4264,1994,1,23,-1.99,-155.0,-5.8,-2.1,79.6,,27.1
4265,1993,2,21,2.06,165.0,-5.6,0.2,81.6,28.08,29.08
4266,1990,11,11,5.05,-140.0,-7.1,5.5,78.1,27.12,27.83
4267,1992,11,28,-2.02,-124.9,-4.2,-1.0,77.8,24.3,24.6
4268,1991,9,30,-2.03,-109.94,-6.1,1.8,,23.16,23.17
4269,1994,11,9,5.07,-109.94,-2.2,7.0,77.4,25.58,26.8
4270,1996,10,28,0.0,-155.0,-7.1,0.5,80.0,26.0,26.27
4271,1994,5,12,0.0,147.1,2.9,-1.8,86.4,29.28,29.52
4272,1988,11,25,-0.07,-110.0,-4.1,1.9,,18.6,18.51
4273,1994,11,1,-1.95,164.4,-2.1,5.1,80.2,28.69,29.55
4274,1995,8,2,-0.27,-124.44,-6.8,0.1,87.3,24.61,24.77
4275,1991,11,28,4.99,165.0,,,,,28.43
4276,1992,5,14,8.0,165.0,-5.6,-2.9,80.5,27.42,28.05
4277,1996,11,30,-0.02,-170.0,-1.2,0.2,75.2,27.38,28.62
4278,1996,9,17,2.03,156.0,1.5,-0.7,66.9,29.17,30.24
4279,1990,3,27,-5.0,-110.06,,,,26.05,27.17
4280,1994,7,21,5.06,-125.0,-4.4,5.8,86.2,26.52,27.56
4281,1991,5,20,8.98,-140.2,0.2,-5.3,78.5,26.69,27.69
4282,1990,2,22,4.99,147.0,,,,27.53,28.78
4283,1993,10,4,2.0,156.0,-0.1,6.1,85.5,27.44,28.82
4284,1995,2,11,-4.99,-170.0,0.6,-5.7,80.0,28.72,29.44
4285,1994,3,25,5.0,-154.9,-1.4,2.2,,27.53,28.5
4286,1989,2,11,-2.12,164.9,-4.9,-2.3,,28.02,28.53
4287,1995,12,4,7.99,-179.9,-6.8,1.3,81.1,,28.74
4288,1992,11,28,-8.0,-170.0,1.5,0.0,76.2,28.9,29.96
4289,1996,7,6,8.05,-94.94,0.9,0.1,83.8,26.34,27.82
4290,1996,12,8,4.98,-179.9,-3.3,0.7,77.4,28.19,29.12
4291,1995,1,3,5.06,-109.94,-3.5,0.7,87.2,26.08,27.54
4292,1996,7,24,-7.99,-125.0,-6.1,-0.4,79.9,26.05,26.46
4293,1994,9,17,-0.25,-124.4,-6.3,-0.5,80.1,24.42,24.61
4294,1987,3,2,-4.97,165.0,5.0,-5.6,,26.83,28.64
4295,1992,6,25,5.01,165.0,,,,26.84,29.07
4296,1994,12,25,-5.0,-170.0,3.2,-2.6,81.3,28.1,29.77
4297,1988,4,9,1.99,-140.1,-5.3,1.0,,27.48,28.14
4298,1986,5,20,-0.01,-110.0,-2.5,2.0,,,27.59
4299,1994,5,14,-8.0,-170.0,1.9,-0.4,,,29.35
4300,1991,9,15,-1.98,164.9,-0.1,0.8,,27.8,30.03
4301,1993,12,22,9.0,-140.2,-4.1,-5.8,83.8,27.11,27.88
4302,1994,3,28,-1.95,164.4,,,,,29.53
4303,1991,1,12,-5.01,-140.0,-8.8,-1.9,80.9,26.9,26.83
4304,1993,9,22,4.97,137.0,,,,,28.89
4305,1996,10,9,-4.99,165.2,,,,,29.55
4306,1995,10,20,1.98,156.1,-4.3,-0.9,74.1,28.75,29.72
4307,1995,1,27,4.95,137.0,-3.5,-5.3,,,27.83
4308,1996,5,5,5.33,-124.9,-3.8,2.0,,,27.82
4309,1988,10,13,0.14,-124.44,-6.4,1.5,,22.02,22.06
4310,1988,11,9,4.99,165.0,-6.5,1.9,,27.95,28.76
4311,1988,1,3,-0.05,164.9,-0.6,-3.7,,28.66,29.38
4312,1985,7,31,-0.05,-124.56,-7.4,1.5,,24.1,24.25
4313,1995,12,17,-2.0,156.0,4.1,-1.0,,,29.89
4314,1995,7,26,5.05,-94.94,1.1,7.0,,25.1,27.41
4315,1988,8,25,0.03,-110.2,-1.0,2.2,,21.05,20.95
4316,1995,5,28,0.0,147.0,,,,28.67,29.8
4317,1993,8,30,-1.97,-140.0,,,91.8,25.27,25.51
4318,1992,4,11,5.01,165.0,,,,27.84,28.67
4319,1990,7,16,-2.24,-111.75,-3.7,0.3,,22.52,22.39
4320,1987,6,1,-0.08,165.1,-0.6,1.9,,28.69,29.65
4321,1990,1,5,-2.0,165.0,6.2,-0.3,,27.27,29.39
4322,1994,8,5,-2.16,-170.0,-5.4,-0.2,78.8,28.88,29.34
4323,1992,5,7,-4.97,-140.0,-6.1,-1.3,79.3,28.75,29.17
4324,1996,10,24,1.98,-140.0,-6.6,3.1,,25.25,25.84
4325,1995,4,6,2.04,-110.06,-4.3,3.1,83.1,26.06,26.99
4326,1994,12,8,7.95,-95.0,-5.1,-0.9,88.2,27.36,27.75
4327,1996,1,19,-1.95,164.4,-3.5,-2.7,65.0,28.94,30.13
4328,1992,3,1,5.01,-110.0,-0.8,-4.0,,27.72,28.33
4329,1996,11,4,5.09,-94.9,3.4,5.6,90.6,25.17,26.7
4330,1991,9,4,8.99,-140.2,4.2,2.1,80.1,28.08,28.57
4331,1992,2,21,1.99,165.0,-4.3,-5.2,,28.14,28.9
4332,1981,2,2,0.0,-109.56,-4.2,2.0,,23.23,23.28
4333,1994,9,16,5.01,-170.0,-4.4,1.7,72.7,29.14,29.78
4334,1994,11,18,0.02,-110.0,-3.8,3.7,84.0,23.02,23.43
4335,1996,1,19,1.97,-179.9,-5.2,0.4,86.8,26.78,27.3
4336,1995,2,26,1.97,-125.06,-3.8,1.9,83.1,26.6,27.37
4337,1993,3,27,-7.95,-125.0,-6.9,1.4,,,27.1
4338,1994,11,4,7.96,-155.0,-0.7,-1.3,74.6,27.95,29.13
4339,1990,9,12,7.07,-132.5,-3.3,6.0,,27.45,28.16
4340,1989,8,23,-2.0,-110.0,-4.7,2.0,,21.94,22.02
4341,1994,5,27,-1.98,-155.0,-4.0,-1.5,80.1,27.97,28.4
4342,1988,1,15,0.15,-124.4,,,,24.34,24.47
4343,1986,12,9,-2.01,165.0,8.6,-3.9,,28.2,29.17
4344,1996,3,19,0.0,-179.9,-6.3,-2.0,84.2,26.36,26.66
4345,1992,11,16,-1.97,-140.0,-6.6,-1.2,79.7,25.81,26.05
4346,1993,11,28,5.0,156.0,1.3,-1.7,80.9,28.7,29.5
4347,1996,8,28,4.95,147.0,-1.4,-0.4,77.5,28.23,29.88
4348,1995,11,23,-1.99,-124.94,-5.6,0.1,86.9,23.56,23.43
4349,1992,4,3,4.99,-170.0,-2.8,-4.5,80.5,27.45,28.35
4350,1994,12,17,4.99,147.0,-2.4,2.8,86.0,28.06,29.26
4351,1995,6,20,-0.02,-170.0,1.2,1.1,73.4,27.23,28.44
4352,1994,8,26,5.07,-125.0,-3.6,4.2,86.3,25.5,26.83
4353,1994,2,13,-1.97,-155.0,-7.6,-0.8,76.8,,26.9
4354,1993,9,27,0.0,-110.0,-4.6,-0.4,84.1,22.38,22.61
4355,1988,9,8,-0.04,-139.9,-7.6,1.3,,23.66,23.79
4356,1995,4,15,-4.98,-180.0,-2.5,-4.9,78.2,29.14,29.82
4357,1996,7,16,0.02,-139.9,-7.7,0.6,80.3,25.97,26.08
4358,1994,9,19,5.0,-155.0,-2.6,3.2,,28.16,29.11
4359,1995,10,31,-5.0,156.0,-6.5,2.7,,29.44,29.83
4360,1987,1,10,2.19,-110.3,-0.1,6.7,,25.69,26.86
4361,1993,1,18,5.0,-154.9,-6.3,1.6,84.4,27.06,27.97
4362,1994,2,11,0.0,156.0,-3.0,-4.9,74.2,28.83,29.57
4363,1994,12,28,-5.01,-139.9,-7.6,-2.2,74.5,27.39,27.8
4364,1989,6,24,4.99,165.0,-2.2,-2.3,,28.36,29.26
4365,1990,2,2,2.0,165.0,0.0,-5.2,,28.6,29.24
4366,1995,1,17,5.0,-155.0,-6.4,-6.6,83.8,27.23,28.1
4367,1996,12,23,8.06,-94.94,,,77.6,26.4,26.36
4368,1992,12,19,8.99,-140.2,-5.6,-5.9,85.2,26.03,27.34
4369,1988,10,22,5.04,-140.0,-2.5,3.5,,25.06,25.52
4370,1995,5,12,1.97,-125.06,-4.7,3.6,85.5,24.42,24.71
4371,1994,10,3,-4.98,165.1,-3.1,2.9,86.1,27.66,29.21
4372,1993,3,1,-1.98,156.0,-2.6,-0.3,80.9,28.5,29.41
4373,1989,9,11,8.0,165.0,-1.6,0.6,,27.44,29.35
4374,1995,11,3,-1.98,-155.0,-7.2,-2.1,80.9,26.14,26.57
4375,1990,10,28,7.03,-147.5,-1.4,5.3,,27.02,28.41
4376,1993,8,11,2.0,-179.9,2.3,-2.4,81.3,28.1,30.1
4377,1994,10,25,-4.99,165.1,-2.8,-1.5,82.7,28.56,29.57
4378,1996,10,12,1.97,-140.0,-6.9,1.5,72.7,25.4,26.44
4379,1990,9,6,5.0,147.0,,,,26.58,29.12
4380,1990,8,11,8.96,-140.2,-3.2,3.7,,26.52,28.16
4381,1996,4,7,-7.97,165.0,-2.6,3.1,,28.06,29.84
4382,1993,8,27,2.04,-110.25,-6.8,5.4,,24.14,26.08
4383,1996,12,21,8.06,-94.94,,,83.0,26.4,26.38
4384,1995,3,22,1.99,-95.0,0.3,1.7,76.7,27.22,28.36
4385,1990,5,26,-0.02,165.0,,,,28.42,29.65
4386,1989,8,10,5.01,165.0,-0.5,-1.8,,26.98,29.19
4387,1992,11,24,1.99,-170.0,-0.3,4.9,77.0,26.8,27.85
4388,1992,7,16,-4.97,-140.0,,,76.6,27.55,28.22
4389,1994,10,28,-4.98,-180.0,,,74.9,29.69,30.3
4390,1995,4,15,5.0,-170.0,-5.6,-4.4,82.9,28.52,28.84
4391,1993,8,26,7.97,-155.0,-2.4,0.9,,,28.9
4392,1996,12,9,8.03,-125.0,-4.7,-4.5,85.1,26.23,27.06
4393,1996,9,6,-5.04,-179.9,,,,28.52,29.04
4394,1996,12,15,-5.03,-179.9,-5.9,-2.1,71.4,28.84,29.29
4395,1988,3,17,2.03,165.0,-6.8,-0.2,,27.58,29.25
4396,1992,1,29,-0.01,-169.5,6.0,-4.3,,,28.46
4397,1994,11,26,5.08,-125.0,-5.6,4.3,78.4,26.84,27.54
4398,1992,3,21,2.0,-155.0,1.2,-1.1,84.4,26.81,28.42
4399,1989,7,13,-4.99,165.0,,,,27.8,29.01
4400,1996,1,15,-7.97,165.0,4.6,-3.2,,27.22,30.35
4401,1993,7,31,7.97,-155.0,-4.5,-0.8,,,28.45
4402,1989,8,7,7.05,-132.4,,,,27.1,28.02
4403,1993,12,11,2.0,-140.0,-8.4,3.0,,26.78,27.32
4404,1995,10,18,8.06,-110.1,-0.1,6.1,90.3,25.12,27.29
4405,1985,11,10,-2.04,-110.0,,,,22.02,22.37
4406,1991,11,2,-0.02,-169.5,-1.3,1.5,,,27.84
4407,1992,7,11,-5.0,-155.0,-3.3,-1.6,73.0,27.94,28.83
4408,1995,7,17,-1.95,164.4,-0.7,1.0,69.5,28.45,29.92
4409,1990,1,7,4.99,-110.06,-2.5,3.5,,25.48,26.85
4410,1993,7,4,0.0,143.0,-4.8,-1.2,88.1,26.62,28.67
4411,1991,1,13,5.05,-140.0,-6.9,0.5,77.0,27.56,27.87
4412,1989,2,4,7.04,-147.5,-9.1,-2.3,,,27.04
4413,1996,1,23,-5.01,-155.0,-6.4,-0.4,77.9,26.88,27.2
4414,1995,10,18,2.01,-179.9,-5.6,-0.8,81.5,27.9,28.58
4415,1994,12,21,8.0,-170.0,-7.0,-6.2,81.2,27.7,28.25
4416,1994,11,30,-4.98,165.1,-0.2,0.4,82.6,28.81,29.82
4417,1993,11,10,2.0,-140.0,-5.3,4.0,,25.98,26.69
4418,1988,9,26,2.07,-110.1,-3.1,5.7,,20.38,21.55
4419,1996,11,29,4.92,-139.9,-5.5,4.3,80.9,25.78,26.57
4420,1994,6,23,5.07,-125.0,-3.6,6.4,86.2,26.8,28.06
4421,1990,12,10,-0.01,-109.94,-4.9,1.3,,21.94,22.08
4422,1995,5,19,6.67,137.6,0.7,-2.5,,27.95,29.5
4423,1995,2,17,8.13,-124.94,-6.0,-6.0,77.9,27.52,27.61
4424,1996,8,2,2.05,-155.0,-4.4,3.8,,26.16,26.98
4425,1994,10,9,5.01,-179.9,-2.1,2.8,78.3,28.27,29.54
4426,1988,11,10,-4.97,-110.0,,,,22.98,23.12
4427,1993,7,5,0.03,-179.9,-1.9,0.1,80.8,29.05,30.03
4428,1991,4,22,-0.01,-109.94,-5.9,-0.5,,26.86,27.18
4429,1992,12,4,5.05,165.0,-3.3,-0.3,76.6,28.31,29.43
4430,1995,7,23,8.02,165.0,-3.0,0.0,82.3,,29.23
4431,1991,6,16,2.03,-110.1,-3.5,5.2,82.4,26.36,27.26
4432,1993,11,15,0.0,-110.0,-5.2,2.4,84.2,22.31,22.51
4433,1992,11,15,-7.98,165.0,-2.7,3.2,83.6,28.23,29.42
4434,1994,8,24,5.04,165.0,14.3,-3.3,84.4,27.31,28.98
4435,1995,11,16,-5.01,-139.9,-8.4,-1.8,78.3,26.12,26.32
4436,1990,4,25,-2.0,165.0,,,,28.92,29.69
4437,1994,8,19,1.98,-140.0,-7.2,1.4,81.5,26.7,27.02
4438,1991,6,3,-2.03,-110.0,-4.3,1.5,,26.6,27.0
4439,1991,6,14,5.01,-110.0,-1.6,-0.6,,27.52,28.64
4440,1992,4,19,-2.0,164.8,1.2,-4.1,75.4,28.53,29.43
4441,1993,4,21,0.0,165.0,1.2,-1.1,81.2,28.05,29.3
4442,1981,11,16,0.03,-109.5,-4.3,4.8,,22.89,23.33
4443,1989,3,18,-0.2,-124.44,-5.1,-0.7,,,26.98
4444,1992,11,15,-1.99,155.9,1.4,0.3,77.7,28.38,29.56
4445,1995,7,6,2.04,-110.1,-5.4,4.7,79.9,25.0,25.88
4446,1995,1,14,2.0,165.0,-2.5,0.9,80.7,27.84,29.5
4447,1986,11,2,1.98,-140.0,,,,27.12,28.15
4448,1996,4,3,-0.3,-96.06,-2.6,0.4,95.8,24.83,24.89
4449,1992,2,5,-1.98,164.9,2.0,-2.2,,26.6,29.01
4450,1993,1,21,8.0,-170.0,-7.0,-4.2,84.0,27.98,28.37
4451,1993,4,16,-7.97,-125.0,-4.7,-1.5,,,27.3
4452,1992,11,12,2.04,-110.2,-2.0,3.5,86.7,22.16,22.68
4453,1992,7,16,-5.04,-124.9,-8.2,1.7,80.5,26.55,26.55
4454,1991,10,29,8.99,-140.2,-1.5,-6.8,89.1,27.44,28.47
4455,1993,9,6,-2.01,-110.0,-5.9,3.9,87.5,23.5,23.67
4456,1988,7,8,5.0,165.0,0.7,-0.5,,26.98,29.11
4457,1992,10,18,-2.16,-170.0,-2.5,-2.1,76.6,26.94,28.03
4458,1990,1,2,4.99,-110.06,-1.6,5.1,,25.62,26.86
4459,1992,11,1,-1.97,-140.0,-8.1,-2.6,84.8,25.22,25.52
4460,1992,11,30,1.98,-170.0,-1.4,-1.8,76.2,27.84,28.96
4461,1992,10,30,-5.0,165.1,-0.4,2.5,,27.53,29.88
4462,1990,8,25,1.99,-110.1,-6.5,2.5,,24.17,25.69
4463,1987,10,26,2.03,165.0,0.3,0.6,,29.55,30.33
4464,1992,10,8,0.0,156.0,1.0,3.3,74.2,28.73,29.64
4465,1994,8,6,8.12,-124.94,0.2,7.9,76.4,26.7,27.74
4466,1996,10,5,1.97,-140.0,-6.1,2.6,77.7,24.97,25.78
4467,1994,2,12,5.0,156.0,,,73.8,28.73,29.01
4468,1991,9,24,-7.98,165.0,-4.8,0.8,86.3,,28.84
4469,1995,7,27,-1.99,-179.9,-4.1,-1.3,81.1,27.45,28.11
4470,1990,2,8,0.0,-140.0,-3.8,2.6,,25.56,25.71
4471,1992,12,20,-8.27,-155.0,-2.8,-1.3,80.9,26.47,28.83
4472,1995,9,12,8.02,165.0,-1.9,0.8,82.3,,29.6
4473,1996,2,28,2.04,-110.1,-4.4,2.5,84.2,26.34,27.23
4474,1992,1,19,1.98,165.0,,,75.4,28.34,28.69
4475,1989,12,30,-0.23,-124.44,,,,,27.27
4476,1985,12,21,5.06,-110.0,,,,24.88,26.3
4477,1992,3,30,5.01,147.0,,,,27.36,28.4
4478,1994,1,8,0.0,165.0,3.2,-0.8,76.4,28.45,29.6
4479,1995,7,30,-8.29,-155.0,-7.5,0.2,79.5,27.88,28.52
4480,1993,8,4,-0.02,-110.0,-3.4,1.1,,22.77,22.62
4481,1991,7,25,1.99,-155.0,-2.9,2.5,,27.7,28.63
4482,1995,6,5,-0.02,-170.0,-4.7,0.1,78.6,27.72,28.41
4483,1994,2,17,2.0,137.4,,,,,28.65
4484,1996,2,21,8.0,-179.9,-4.0,1.0,84.0,,27.86
4485,1994,9,22,9.0,-140.2,,,81.6,28.12,28.59
4486,1996,5,26,-1.99,-179.9,-2.1,-1.9,78.1,28.03,29.0
4487,1996,12,2,-2.0,156.0,-3.0,0.0,71.4,29.12,29.99
4488,1993,11,26,5.01,-110.0,-0.1,5.2,87.7,25.7,27.05
4489,1996,3,22,-5.03,-139.9,-2.9,-2.3,85.7,27.25,28.11
4490,1992,5,14,-4.97,156.0,2.8,2.5,,28.19,29.09
4491,1995,7,6,-4.98,165.1,-2.8,-2.5,76.7,28.25,29.6
4492,1996,6,28,5.0,137.0,0.1,1.8,,27.66,29.52
4493,1996,12,15,-8.01,-170.0,-3.1,-0.8,76.7,28.44,29.3
4494,1994,10,18,1.96,-125.06,-4.5,3.1,80.8,24.88,25.54
4495,1995,11,9,8.06,-110.1,2.3,1.1,75.0,25.25,27.38
4496,1982,9,8,0.02,-94.75,1.0,6.0,,23.08,23.92
4497,1989,6,22,0.0,-110.2,-2.9,4.1,,23.88,24.18
4498,1995,8,29,0.01,-110.0,-4.6,4.3,84.6,,27.2
4499,1994,6,7,-0.02,-110.0,-4.0,4.0,81.9,25.23,25.35
4500,1995,4,19,2.0,-179.9,-4.6,-3.4,,28.9,29.2
4501,1981,1,4,0.0,-109.56,-3.2,2.4,,22.62,22.63
4502,1996,12,21,-8.04,164.9,,,87.3,28.02,29.88
4503,1995,4,13,6.69,137.6,0.2,-1.9,,28.03,28.93
4504,1996,12,17,0.08,-110.0,-4.2,-0.4,87.6,21.45,21.49
4505,1993,10,9,1.95,-125.0,-3.5,3.9,73.3,25.3,26.4
4506,1988,7,19,2.06,-110.1,-2.3,5.6,,22.06,23.55
4507,1988,10,10,-2.0,164.9,-0.5,-2.0,,27.81,29.18
4508,1993,11,18,-8.28,-155.0,-1.5,-3.0,84.9,27.94,29.35
4509,1992,8,29,8.0,165.0,-0.9,-1.5,76.6,28.72,29.84
4510,1993,8,10,5.05,165.0,6.1,0.6,89.1,26.56,28.86
4511,1996,6,15,4.91,-139.9,-6.8,1.9,78.6,27.45,28.0
