Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
6290,1995,3,12,7.95,-155.0,-6.7,-1.8,86.0,27.8,28.11
6291,1995,1,18,-2.1,-124.9,-5.8,0.1,85.7,25.23,25.37
6292,1994,3,15,1.99,137.2,,,,,29.39
6293,1995,6,3,-2.16,-170.0,-3.7,-2.1,,27.94,28.71
6294,1982,5,3,0.02,-94.75,-2.6,4.1,,25.52,25.78
6295,1993,5,9,-0.03,-124.4,-5.4,2.7,84.0,27.5,27.76
6296,1991,12,31,2.02,-110.06,-5.1,2.0,88.3,25.48,26.07
6297,1994,11,1,-5.0,-124.9,-3.1,2.4,77.2,25.62,26.17
6298,1986,7,22,-2.01,165.0,-1.3,3.6,,28.06,29.56
6299,1990,10,19,2.02,-140.0,,,,25.0,25.93
6300,1996,10,4,2.06,-155.0,-4.9,-0.7,78.3,25.53,26.2
6301,1992,11,4,7.99,-170.0,-3.8,-0.6,74.6,28.1,29.28
6302,1985,3,20,-0.03,-140.1,-5.5,-1.5,,25.08,25.15
6303,1992,12,30,5.0,-170.0,-6.1,2.8,78.1,27.23,28.44
6304,1995,10,8,5.27,-124.9,-1.3,2.7,87.1,25.05,25.71
6305,1993,6,21,2.0,156.0,1.4,-4.2,82.4,28.44,29.29
6306,1993,10,7,8.04,-110.1,1.2,5.0,91.8,26.11,27.72
6307,1993,11,30,2.0,-140.0,-5.2,2.2,,26.36,27.09
6308,1988,4,26,0.14,-124.4,,,,24.45,24.58
6309,1994,11,25,5.08,-124.94,-4.6,5.4,80.4,26.69,27.53
6310,1993,3,11,-2.03,-124.9,-6.7,-2.3,83.9,26.97,27.32
6311,1993,10,19,0.03,-179.9,-4.6,-1.2,72.0,28.45,29.16
6312,1994,1,13,5.0,-179.9,-7.3,-0.7,83.6,27.1,28.58
6313,1993,8,12,5.02,-110.0,0.3,3.9,83.7,25.42,27.04
6314,1994,4,14,-0.03,-170.0,-0.2,0.7,80.8,28.11,28.93
6315,1984,6,11,0.04,-109.9,-2.2,1.3,,22.28,22.39
6316,1991,11,21,8.03,-110.06,,,82.4,27.12,27.95
6317,1995,1,22,-4.99,-95.0,-4.0,2.7,79.2,25.44,25.77
6318,1990,3,11,0.01,-169.5,-8.3,-1.5,,27.2,27.26
6319,1994,6,25,2.0,-170.0,-5.2,2.7,76.5,28.66,28.98
6320,1988,10,13,0.03,-169.5,-6.2,-1.3,,24.17,24.38
6321,1989,8,20,0.0,-140.0,-5.8,1.4,,24.66,24.88
6322,1986,8,29,-2.01,165.0,-3.9,1.6,,28.53,29.37
6323,1989,11,18,-4.99,165.0,-2.2,-2.2,,,29.69
6324,1989,5,20,-4.97,-110.0,-8.3,2.6,,26.31,26.53
6325,1982,10,30,0.04,-109.25,-4.6,5.7,,25.89,26.48
6326,1993,5,14,-5.01,-155.0,-3.5,-2.0,75.0,29.31,29.94
6327,1996,9,14,-5.03,-125.0,-6.3,0.6,83.1,25.05,25.28
6328,1990,1,2,4.99,-140.0,-1.8,6.0,,25.62,26.88
6329,1996,7,3,8.06,-94.94,2.9,6.7,81.7,26.38,27.58
6330,1996,12,24,1.98,-170.0,-6.7,1.9,78.5,27.86,28.23
6331,1989,7,5,-1.99,-110.0,-5.3,2.9,,24.22,24.44
6332,1991,6,6,5.0,-110.0,-3.4,4.8,,27.86,28.65
6333,1995,1,2,5.0,-170.0,-9.2,-5.2,83.3,28.48,28.9
6334,1990,1,14,8.01,165.0,-7.7,-1.3,,28.17,28.72
6335,1988,10,10,-2.02,-109.94,-2.4,1.6,,20.89,20.82
6336,1995,4,5,-4.97,-110.0,-7.0,3.8,83.6,27.17,27.5
6337,1993,11,9,-2.0,-140.0,-6.4,2.2,80.9,26.4,26.78
6338,1996,2,6,5.0,-154.9,-8.1,0.7,83.4,26.66,27.04
6339,1992,8,28,-2.01,-110.0,-6.2,1.3,,23.55,23.6
6340,1994,12,12,-5.0,-124.9,-4.6,4.3,80.4,25.94,26.15
6341,1988,8,9,-2.0,-140.0,-5.5,1.2,,23.33,23.44
6342,1992,12,15,-2.03,-124.9,-4.5,1.1,83.2,24.33,24.28
6343,1991,12,25,0.03,-155.0,-5.2,1.4,80.9,29.02,29.48
6344,1994,7,22,0.04,-179.9,-0.3,-0.2,72.2,29.23,30.19
6345,1995,5,28,-2.16,-170.0,-3.3,-2.0,,28.06,28.93
6346,1995,12,16,2.0,165.0,,,,28.44,29.52
6347,1992,12,25,9.0,-140.2,-6.9,-6.4,85.5,26.66,27.44
6348,1993,7,23,-1.97,-140.0,-5.8,-2.6,89.8,26.42,27.06
6349,1993,9,21,2.06,165.0,,,80.9,28.27,29.5
6350,1991,12,12,0.01,-110.0,-4.7,3.3,,24.08,24.41
6351,1992,10,14,-2.17,-170.0,-4.3,-1.4,75.8,27.48,28.45
6352,1993,7,1,-8.28,-155.0,-2.8,-2.2,75.7,28.62,29.42
6353,1996,6,8,8.0,156.0,-6.7,0.6,80.5,27.81,28.97
6354,1993,2,27,1.99,-170.0,-4.8,0.6,82.0,27.42,28.11
6355,1992,7,17,0.03,-155.0,-5.4,-2.2,84.4,27.05,27.41
6356,1985,12,1,-0.04,-140.0,-6.1,2.4,,,26.98
6357,1992,4,19,5.01,147.0,,,,26.53,28.64
6358,1993,7,30,-8.02,-109.94,-7.4,1.2,76.6,25.19,25.67
6359,1985,11,15,5.06,-110.0,,,,24.92,26.53
6360,1986,8,12,-0.01,-110.0,-5.3,2.7,,21.55,21.55
6361,1993,9,8,2.01,137.2,,,,,28.59
6362,1994,7,11,5.06,-110.0,-3.2,5.7,74.5,26.27,27.54
6363,1989,9,7,2.01,-140.0,-5.0,3.2,,,27.41
6364,1993,5,5,5.06,165.0,-5.3,-3.8,87.9,27.56,28.58
6365,1987,9,20,2.03,165.0,2.1,1.4,,28.2,29.22
6366,1991,3,19,-5.02,-109.94,-7.3,2.6,,26.25,26.41
6367,1990,6,10,8.01,165.0,-6.0,-0.1,,27.81,28.9
6368,1992,5,31,-5.0,165.1,0.5,0.3,,26.7,29.36
6369,1995,1,29,-4.97,-180.0,-1.3,-0.6,77.9,28.23,29.76
6370,1993,6,4,2.0,156.0,-1.1,-0.9,86.3,27.4,29.15
6371,1994,11,28,-4.99,-155.0,-3.9,0.0,79.0,27.72,28.74
6372,1993,6,2,4.99,-170.0,-6.3,-3.6,84.5,28.34,28.87
6373,1992,11,2,2.0,-141.1,-3.9,5.0,,,27.43
6374,1992,6,4,5.01,-140.0,-4.6,-3.3,82.8,28.27,28.75
6375,1987,8,19,2.04,165.0,1.6,-0.1,,27.94,29.06
6376,1996,10,29,5.09,-94.9,1.6,5.9,93.9,24.67,26.46
6377,1995,12,25,-2.17,-170.0,-5.3,-3.0,79.3,26.73,27.28
6378,1991,4,24,5.05,-140.0,,,85.2,28.2,28.65
6379,1996,5,17,-8.02,-95.06,,,77.5,25.16,25.66
6380,1990,6,13,0.0,-110.06,-6.1,1.2,,,27.06
6381,1995,3,11,4.95,137.0,-0.2,-3.2,,,27.94
6382,1994,11,28,1.96,-140.0,-7.1,0.7,75.8,27.45,27.93
6383,1994,11,6,7.96,-155.0,-1.1,-1.4,77.6,28.67,29.49
6384,1995,5,25,-4.99,-155.0,-4.0,-1.5,84.5,27.36,28.72
6385,1995,3,23,-2.1,-124.9,-2.7,-1.5,,25.94,26.86
6386,1991,7,27,0.03,-155.0,-3.5,-1.9,85.2,27.36,28.17
6387,1996,3,29,2.0,-179.9,-7.2,0.1,87.5,27.17,27.65
6388,1991,8,21,0.01,165.0,-1.6,1.9,79.1,27.33,29.91
6389,1995,3,7,-4.99,-124.94,-6.8,0.3,83.5,26.98,27.22
6390,1990,7,18,8.96,-140.2,-4.6,0.9,,26.3,28.3
6391,1994,1,26,7.98,-125.0,-6.6,-2.3,91.5,27.2,27.69
6392,1996,4,14,-8.02,-95.06,-5.1,4.3,96.2,24.94,25.89
6393,1990,7,20,-5.02,165.0,-5.6,0.1,,28.02,29.64
6394,1995,10,2,4.98,-139.9,-2.8,6.9,82.6,25.22,25.59
6395,1994,12,19,6.68,137.6,-1.1,1.5,82.2,28.27,29.25
6396,1996,10,15,-1.93,164.4,-1.7,-3.9,82.1,27.67,29.23
6397,1994,1,4,2.01,156.0,-3.7,-0.8,81.3,28.97,29.3
6398,1992,12,24,-5.01,-155.0,-5.9,-4.1,80.5,27.98,28.4
6399,1988,12,10,5.26,-140.1,-3.4,5.6,,24.02,25.06
6400,1994,6,29,5.0,156.0,,,62.4,,29.32
6401,1994,7,12,0.0,165.0,-2.8,-1.7,70.5,29.36,30.31
6402,1996,9,8,-5.0,156.0,-0.4,1.4,83.8,27.44,29.64
6403,1993,7,4,-5.01,-170.0,-5.3,0.8,79.3,28.95,29.55
6404,1992,10,18,-7.97,-125.0,-8.1,-0.9,,,27.06
6405,1994,9,2,0.04,-179.9,-4.5,-1.8,75.9,29.44,30.01
6406,1993,9,13,-1.95,-179.9,-1.6,-3.7,,29.19,29.98
6407,1992,8,24,8.0,165.0,-1.8,0.3,85.5,26.9,29.17
6408,1988,12,11,-0.31,162.8,-3.6,-0.2,,27.02,28.35
6409,1989,12,20,0.0,-169.5,-6.5,-2.4,,27.67,27.9
6410,1986,9,24,2.0,165.0,-0.2,1.6,,28.55,29.91
6411,1993,4,20,2.01,-155.1,-5.3,-4.2,87.0,27.11,28.01
6412,1990,7,4,7.02,-147.5,-4.7,-3.9,,27.38,28.32
6413,1989,12,21,4.99,-140.0,,,,25.05,26.13
6414,1988,12,27,1.94,-140.2,-6.5,2.6,,22.94,23.49
6415,1994,4,12,5.02,-140.0,-5.2,-0.4,87.4,27.55,28.22
6416,1994,8,22,-4.99,156.0,-0.8,1.8,83.9,26.39,28.76
6417,1996,6,9,5.33,-124.9,-3.7,2.8,,,27.83
6418,1995,6,14,8.1,-155.0,-4.2,-4.3,82.3,27.89,28.39
6419,1990,2,17,-0.24,-124.44,,,,,27.3
6420,1988,10,6,0.02,-169.5,-5.9,0.8,,24.72,24.89
6421,1996,1,30,0.01,-110.0,-3.6,2.2,,,27.09
6422,1991,6,27,0.04,-110.0,-2.9,4.9,,26.06,26.4
6423,1993,6,23,-7.98,165.0,-5.4,1.7,96.8,27.6,28.5
6424,1986,9,13,2.14,-110.25,,,,23.88,24.85
6425,1994,8,29,-2.0,156.0,1.3,1.9,,27.36,29.0
6426,1994,12,17,-5.01,156.0,-0.2,0.3,71.8,28.73,29.92
6427,1982,2,26,-0.01,-94.94,-2.9,4.1,,25.89,26.43
6428,1992,1,6,-1.6,-138.8,-7.4,0.6,76.2,28.19,28.28
6429,1991,8,14,5.0,165.0,6.3,-5.1,,,29.36
6430,1996,7,11,0.02,156.1,1.6,4.4,78.6,28.78,29.65
6431,1989,6,12,-2.02,-140.0,-7.3,1.9,,26.75,26.92
6432,1989,12,1,2.0,-110.1,-1.6,5.6,,22.0,23.1
6433,1987,11,9,-2.02,-110.0,-5.2,3.9,,24.47,24.68
6434,1988,6,21,-0.04,-139.9,-6.3,-0.3,,23.67,23.72
6435,1993,11,27,-4.97,-110.0,-5.9,1.9,78.9,24.3,24.23
6436,1992,9,7,-1.98,164.4,3.1,0.6,,27.1,29.66
6437,1988,7,6,-0.04,165.0,,,,,28.53
6438,1992,11,19,-1.99,155.9,2.3,0.6,78.9,28.4,29.45
6439,1995,8,9,-1.98,-155.0,-4.7,-0.7,86.5,26.61,27.09
6440,1996,1,2,-1.99,-140.0,-5.1,0.0,85.9,24.77,24.76
6441,1994,1,15,-8.01,-170.0,-2.9,-0.6,,,29.14
6442,1995,5,24,-2.0,-140.0,-3.7,-2.7,85.2,26.27,26.84
6443,1987,5,30,2.01,-140.0,-0.5,-0.3,,26.8,28.27
6444,1993,5,12,-4.98,-110.0,-5.1,2.2,79.5,27.53,27.81
6445,1995,8,23,-8.29,-155.0,-6.7,-2.4,74.0,28.08,28.42
6446,1995,6,1,-4.99,-155.0,-6.9,-2.2,86.4,26.97,28.04
6447,1993,6,18,9.0,-140.2,-5.7,-4.5,88.7,26.67,27.65
6448,1985,11,27,-8.04,-109.94,,,,23.52,23.68
6449,1989,9,8,-2.01,-140.0,-6.1,2.5,,25.92,26.03
6450,1992,11,19,0.03,-140.0,-4.9,1.1,,24.66,24.9
6451,1996,11,5,5.13,-124.9,-4.0,3.3,88.0,25.4,25.97
6452,1995,12,3,0.01,-139.9,-8.2,-1.0,82.1,24.23,24.29
6453,1995,11,28,-2.0,156.0,-0.3,-3.1,68.8,,30.05
6454,1993,5,5,-5.02,-170.0,-3.2,0.3,84.4,28.48,29.63
6455,1994,7,18,0.03,-140.0,-5.7,1.2,86.4,25.4,25.63
6456,1991,10,28,1.99,-155.0,-6.2,0.0,,27.81,28.35
6457,1996,5,22,5.0,137.0,1.1,0.4,,27.86,29.65
6458,1994,5,20,-8.01,-125.0,-5.9,-2.6,75.1,27.23,27.75
6459,1993,12,3,-8.27,-155.0,-5.0,-2.8,80.9,28.7,29.44
6460,1993,5,2,5.0,-170.0,-7.5,-5.2,85.6,27.95,28.47
6461,1989,9,9,-2.02,-140.0,-6.4,0.9,,25.62,25.53
6462,1990,4,4,5.0,-110.06,-4.9,-1.7,,28.02,28.61
6463,1993,5,18,7.96,-155.0,-7.0,-2.2,,,27.83
6464,1995,3,8,-7.99,-125.0,-6.7,0.8,75.3,27.25,27.47
6465,1994,10,19,0.04,-179.9,-1.2,1.4,68.8,29.44,30.41
6466,1992,9,9,-5.01,-170.0,-3.4,0.3,75.0,28.56,29.53
6467,1988,10,18,0.03,-110.2,-3.7,2.8,,20.12,20.08
6468,1996,3,20,-8.03,-95.1,-3.1,3.8,96.6,25.34,26.8
6469,1994,3,14,-7.99,-170.0,-2.1,-2.2,,,29.11
6470,1993,10,21,2.03,-110.1,,,76.9,24.34,25.67
6471,1995,12,9,-5.0,156.0,4.0,-2.0,,28.95,30.03
6472,1996,4,16,-8.02,-95.1,-5.5,3.1,90.6,25.78,26.77
6473,1984,10,15,-0.03,-124.56,-4.7,1.3,,21.97,22.23
6474,1994,4,24,5.02,-110.0,-2.1,2.6,88.1,27.36,28.35
6475,1995,6,2,-4.98,165.1,-4.3,-0.5,76.3,28.77,29.75
6476,1993,1,27,4.98,-154.9,-5.5,1.5,85.5,26.52,27.72
6477,1993,11,19,5.01,-155.0,-5.0,4.3,,27.2,28.68
6478,1996,9,2,2.01,-179.8,-4.7,0.7,,28.31,29.03
6479,1995,12,25,4.96,147.0,-3.9,0.7,84.9,28.38,29.66
6480,1991,8,2,0.01,-140.0,-5.8,1.6,87.6,26.23,26.51
6481,1989,3,31,-0.02,165.0,-6.8,-0.4,,27.34,27.89
6482,1988,8,27,-2.02,-110.0,-3.5,2.9,,21.55,21.61
6483,1990,1,5,0.01,-140.0,-6.7,0.8,,25.47,25.55
6484,1996,5,28,8.06,-110.1,2.3,5.6,73.8,27.72,28.51
6485,1993,9,11,-2.03,-124.9,-5.4,-0.7,84.8,24.48,24.62
6486,1994,2,4,0.0,143.0,-0.7,-1.7,84.9,27.69,29.32
6487,1993,1,13,0.0,154.0,-4.7,0.2,,,28.84
6488,1992,8,17,-0.02,160.5,,,78.5,28.62,29.62
6489,1994,4,19,-4.98,-155.0,-3.6,-4.7,76.3,28.11,28.6
6490,1993,7,1,0.0,143.0,-4.5,-0.7,89.0,26.9,28.68
6491,1996,3,4,-8.04,-109.94,-6.6,2.1,83.7,26.55,26.82
6492,1994,10,17,2.0,165.0,4.3,-3.0,83.5,27.92,29.06
6493,1984,4,23,-0.03,-124.56,-2.0,0.4,,25.4,25.57
6494,1991,9,17,8.01,165.0,2.5,-0.4,,28.77,29.7
6495,1992,3,8,1.99,-155.0,-6.0,0.2,,27.12,28.05
6496,1996,5,18,5.0,156.0,0.9,0.5,81.4,28.16,29.62
6497,1995,2,24,-1.94,164.4,1.2,-3.3,78.5,28.61,29.66
6498,1993,5,2,5.0,156.0,-6.7,-2.1,86.7,27.86,28.97
6499,1996,6,13,-8.0,-170.0,-3.8,0.6,82.4,28.33,29.26
6500,1995,5,28,5.0,156.0,-0.7,2.8,82.0,27.27,29.46
6501,1995,6,18,-1.99,-179.9,-3.5,1.4,75.9,28.7,29.42
6502,1995,6,27,8.0,-170.0,-3.6,-5.1,81.4,28.44,29.03
6503,1992,2,28,-2.0,164.8,4.4,-6.8,85.2,27.66,28.94
6504,1989,12,30,0.01,-140.0,-6.2,1.6,,25.19,25.31
6505,1991,8,29,1.99,165.0,-0.2,0.6,74.2,29.34,29.89
6506,1985,11,14,-5.01,-109.9,,,,22.62,22.7
6507,1990,2,20,-0.22,-124.5,,,,,27.32
6508,1994,11,6,5.01,-140.0,-2.0,6.1,82.5,27.16,28.17
6509,1994,2,27,-8.01,-180.0,-2.0,-1.0,81.4,28.45,29.76
6510,1995,1,1,2.0,-179.9,-1.9,-6.5,82.1,29.25,29.27
6511,1990,5,22,-1.99,165.0,,,,28.45,29.74
6512,1996,8,31,2.1,-110.44,-6.2,5.0,82.5,22.06,23.41
6513,1993,7,22,0.42,170.5,,,,,29.64
6514,1993,10,6,5.0,-154.9,-0.3,4.8,79.3,27.55,28.74
6515,1989,6,18,7.05,-140.1,-2.3,-1.8,,26.05,27.78
6516,1994,8,31,-8.0,-125.0,-7.2,3.2,76.8,25.42,25.94
6517,1989,10,1,7.0,-147.5,-4.8,0.9,,26.67,27.95
6518,1992,12,30,4.99,-154.9,-8.2,2.1,78.5,27.69,28.44
6519,1993,6,21,5.05,165.0,-3.4,-2.3,84.8,28.23,29.14
6520,1995,3,28,-4.95,-125.0,-7.2,3.0,84.6,27.17,27.37
6521,1995,2,4,-4.99,-124.9,-6.1,-1.1,82.0,26.45,26.74
6522,1996,11,11,8.06,-94.94,,,76.8,27.23,27.87
6523,1995,3,1,8.0,-170.0,-5.5,-4.4,78.2,27.44,27.92
6524,1995,12,9,5.0,-179.9,-3.5,2.9,73.8,28.19,29.13
6525,1996,3,15,1.99,165.0,-6.0,-1.2,80.0,27.88,28.65
6526,1991,3,16,-5.05,-110.0,-7.5,0.0,,26.72,26.94
6527,1988,7,23,5.04,-110.0,-0.3,6.3,,24.94,26.52
6528,1992,7,31,8.0,165.0,-1.5,-0.4,81.6,27.8,29.34
6529,1991,6,14,-4.99,165.0,-0.4,2.9,,28.81,30.11
6530,1989,6,15,0.01,-140.0,-5.1,0.6,,26.02,26.26
6531,1994,7,13,-2.0,156.0,-0.5,-2.1,,28.56,29.86
6532,1993,5,6,1.99,-179.9,-3.3,-5.4,87.8,27.5,28.56
6533,1988,11,26,-4.97,-110.0,,,,22.69,22.68
6534,1986,4,7,5.05,-110.0,,,,27.4,28.13
6535,1994,3,3,-8.01,-180.0,-0.8,-1.2,77.1,29.45,30.14
6536,1995,8,10,-1.99,-179.9,-4.2,0.7,72.5,28.23,29.01
6537,1991,11,20,-4.99,-155.0,-7.0,-2.4,78.1,28.69,29.02
6538,1996,10,17,0.01,-110.0,-3.8,1.1,89.2,20.69,20.96
6539,1993,2,10,0.03,-140.0,-7.2,-0.4,,26.33,26.66
6540,1989,2,26,-2.01,-140.0,-6.2,-1.9,,25.47,25.76
6541,1990,2,12,2.07,-140.1,-5.6,1.4,,,27.58
6542,1987,11,6,-2.0,-140.0,-5.7,0.3,,27.1,27.4
6543,1986,7,8,-0.02,-140.0,-7.7,2.4,,26.4,26.59
6544,1996,9,15,1.97,-125.06,-4.3,3.7,82.2,24.34,25.35
6545,1987,5,24,2.0,-140.0,-4.7,0.0,,28.19,28.84
6546,1986,1,11,-5.01,-109.9,,,,23.62,23.67
6547,1996,2,22,2.0,-179.9,-7.9,-0.2,77.8,26.73,27.35
6548,1992,10,15,-5.02,-170.0,-3.9,-0.6,75.8,28.12,29.11
6549,1986,11,3,2.01,165.0,-4.1,-1.6,,29.05,29.82
6550,1993,7,5,-0.03,-95.0,-5.7,5.7,,22.73,23.69
6551,1994,1,13,-5.0,-170.0,,,77.9,28.27,29.25
6552,1986,5,30,-8.04,-109.94,,,,25.38,25.78
6553,1996,7,24,-8.02,-95.06,,,78.6,23.02,23.61
6554,1993,6,27,9.0,-140.2,-2.5,-3.3,76.4,27.58,28.36
6555,1995,12,27,4.91,-139.9,-5.5,-3.1,85.5,25.19,26.1
6556,1989,10,28,2.1,-110.4,-4.8,5.6,,22.88,24.42
6557,1995,10,23,-1.94,164.4,-3.1,-3.4,73.2,27.97,29.09
6558,1995,10,18,8.02,165.0,-3.9,0.0,84.8,,29.08
6559,1994,1,9,-1.98,156.0,5.2,-2.2,87.1,28.02,29.42
6560,1995,9,10,7.99,-179.9,-3.5,0.1,78.7,,29.02
6561,1989,10,9,-4.99,165.0,-5.7,0.3,,30.44,29.4
6562,1992,12,26,-5.01,-170.0,0.5,4.6,88.7,27.05,29.5
6563,1996,10,20,-7.96,-125.0,-8.6,0.7,79.0,25.95,26.23
6564,1994,8,1,-2.0,-110.0,-6.7,1.3,91.9,22.3,22.24
6565,1994,9,21,-2.0,156.0,1.3,2.6,,28.2,29.19
6566,1995,8,15,-8.29,-155.0,-7.9,-1.0,79.9,27.95,28.49
6567,1993,6,30,2.0,-179.9,1.0,0.8,74.9,28.44,29.79
6568,1996,9,3,0.03,146.9,-0.8,-0.2,79.9,27.98,29.82
6569,1993,9,27,8.04,165.1,-0.1,3.2,76.8,28.56,29.72
6570,1988,8,28,2.06,-110.1,-1.6,3.9,,22.19,23.84
6571,1994,5,30,0.03,-140.0,-3.9,-0.7,76.5,26.1,26.65
6572,1994,6,17,-4.98,-124.9,-6.1,3.0,77.6,27.14,27.45
6573,1991,1,5,5.02,147.0,,,,27.31,28.58
6574,1993,7,17,-4.97,-140.0,-6.4,-3.0,80.5,27.55,28.12
6575,1995,1,8,0.03,-155.0,,,,27.7,28.52
6576,1989,12,12,-0.24,-124.44,,,,,27.28
6577,1996,10,23,5.05,165.0,-4.8,-2.1,76.1,29.19,29.83
6578,1996,5,16,-2.0,155.8,,,,,29.59
6579,1996,11,5,8.03,-170.0,-2.9,3.3,74.6,28.42,29.26
6580,1992,10,4,1.98,-170.0,-5.2,1.0,75.8,28.2,28.8
6581,1992,11,27,2.04,137.0,1.5,-0.7,79.3,28.64,29.41
6582,1996,5,15,-2.0,155.8,,,,,29.55
6583,1994,5,18,-2.01,-110.0,-4.4,2.9,88.2,25.84,26.09
6584,1996,12,7,9.0,-140.2,-7.1,-3.3,88.2,25.89,26.95
6585,1994,1,12,-4.98,-139.9,-5.3,-3.0,76.8,26.48,27.04
6586,1996,6,27,5.03,165.0,1.9,3.6,75.4,27.77,29.5
6587,1996,9,1,2.05,-155.0,,,,26.53,27.43
6588,1996,3,6,1.99,156.1,-3.4,-1.4,79.9,28.05,29.71
6589,1988,10,19,8.98,-140.1,-4.4,3.2,,26.7,27.78
6590,1990,6,15,-0.02,165.0,,,,29.34,29.98
6591,1983,2,2,0.01,-94.75,-1.3,-0.9,,28.16,29.06
6592,1996,1,31,-2.01,156.0,1.1,-1.3,,,30.87
6593,1995,4,6,-8.02,-95.06,-3.8,4.7,82.6,26.58,27.4
6594,1995,5,21,8.99,-140.2,,,80.9,27.1,27.85
6595,1990,7,24,-2.05,-140.1,-7.3,2.2,,25.9,26.27
6596,1992,11,17,-2.16,-170.0,-6.3,0.8,77.0,28.16,28.49
6597,1991,8,5,5.0,-110.0,-1.0,6.7,,26.77,27.9
6598,1989,10,1,-0.01,-110.1,-3.5,3.5,,22.47,22.7
6599,1989,3,26,1.99,165.0,-5.1,0.6,,27.5,28.3
6600,1981,1,14,0.0,-109.56,-2.9,4.5,,22.53,22.77
6601,1996,8,23,-8.04,164.9,-7.8,1.0,81.6,28.75,29.28
6602,1993,10,24,-0.01,-110.0,-3.9,2.1,81.5,22.75,23.11
6603,1993,9,15,4.96,137.0,,,,,29.03
6604,1991,11,24,5.0,-154.9,-4.8,0.9,87.5,26.83,28.05
6605,1994,8,27,2.01,-155.0,-5.6,1.1,74.5,27.33,28.24
6606,1988,3,29,2.01,-140.1,-4.0,0.4,,26.23,26.78
6607,1996,5,10,-7.97,165.0,5.9,-1.3,,27.27,29.59
6608,1995,9,22,-1.99,-140.0,-6.5,-3.6,81.2,24.8,25.3
6609,1992,4,13,-2.17,-142.5,0.3,0.4,82.0,27.62,28.6
6610,1994,10,31,2.0,-179.9,1.6,-2.4,,29.11,30.36
6611,1996,8,31,-7.97,-179.9,-6.7,-1.4,75.9,27.69,28.67
6612,1989,4,16,-0.2,-124.44,-3.0,0.6,,,27.36
6613,1991,8,6,0.02,-140.0,-6.4,0.9,89.3,26.25,26.66
6614,1995,9,25,0.03,156.1,,,75.2,28.62,29.62
6615,1989,2,15,5.01,165.0,-6.2,3.1,,27.97,28.53
6616,1992,8,31,-7.98,165.0,-2.8,1.7,85.9,27.1,29.04
6617,1993,1,28,-1.97,-140.0,-6.7,-3.6,84.0,25.58,26.0
6618,1992,9,13,7.95,-155.0,-1.4,1.0,,27.81,29.0
6619,1993,12,28,2.0,-179.9,-7.8,0.2,83.2,28.4,28.94
6620,1994,3,31,1.99,137.4,,,,,29.1
6621,1989,5,5,-2.12,165.0,-4.3,-0.8,,28.62,29.25
6622,1990,1,27,6.96,-147.1,-5.5,1.2,82.4,27.06,27.53
6623,1991,8,5,0.05,-110.0,-5.4,3.6,,23.64,23.96
6624,1995,10,13,0.01,-139.9,-6.3,-0.7,80.4,24.11,24.33
6625,1994,3,31,8.04,165.1,0.9,-6.9,79.2,27.38,28.25
6626,1986,2,1,-0.03,-140.0,-5.6,0.5,,,26.98
6627,1990,12,19,5.07,-140.0,-2.6,4.0,85.9,26.03,26.77
6628,1995,12,23,4.97,147.0,-8.1,-3.1,85.3,27.6,29.21
6629,1991,4,30,-0.01,-169.5,-5.2,1.0,,,27.21
6630,1989,4,13,2.0,-110.0,,,,26.5,27.51
6631,1994,1,16,2.01,165.0,-5.0,-5.0,80.8,29.1,29.55
6632,1994,10,24,-5.01,-139.9,-6.7,0.2,72.8,26.81,27.21
6633,1995,2,14,-4.99,-95.0,-5.0,4.4,85.7,26.53,26.66
6634,1996,9,12,2.06,-155.0,-5.4,2.9,75.8,25.81,26.56
6635,1991,8,15,-4.99,-140.0,-6.9,1.7,,26.66,27.26
6636,1992,4,18,5.02,-140.0,-8.4,1.3,83.2,27.98,28.36
6637,1992,9,20,-8.27,-155.0,-7.1,4.7,76.6,27.27,28.7
6638,1993,2,18,-1.98,164.4,2.7,-3.0,,26.83,28.94
6639,1993,11,8,-7.98,165.0,-3.6,0.7,98.0,28.31,29.15
6640,1989,10,10,0.01,-110.1,-3.4,3.1,,21.77,21.86
6641,1988,3,18,0.15,-124.4,,,,24.73,24.78
6642,1985,1,17,-0.05,-140.1,-6.6,1.0,,23.02,23.17
6643,1987,9,6,5.03,-110.0,0.9,7.5,,27.25,28.16
6644,1995,4,23,0.02,-155.0,-3.7,-1.9,84.7,27.45,28.22
6645,1996,9,13,0.0,-155.0,-4.0,2.7,83.1,25.66,26.13
6646,1993,6,12,2.01,156.0,6.7,1.7,87.5,27.05,29.06
6647,1992,3,23,-5.0,-140.0,-1.8,-3.3,,27.89,28.75
6648,1993,12,10,2.0,-155.1,-9.5,-0.2,73.8,27.77,28.23
6649,1995,4,1,-8.02,-95.06,-4.9,3.9,85.0,26.06,26.89
6650,1994,8,18,0.0,156.0,,,,,29.19
6651,1993,6,14,-2.0,-110.0,-5.3,2.5,84.4,26.31,26.56
6652,1995,12,10,-5.01,-170.0,-2.9,-5.3,75.1,27.44,28.27
6653,1994,4,20,0.03,-179.9,-4.6,-1.8,84.8,27.9,28.27
6654,1990,9,28,7.02,-147.5,1.3,0.3,,27.7,28.83
6655,1993,4,18,-1.96,-179.9,1.6,-2.3,,27.66,29.47
