Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
4241,1997,3,3,0.0,-179.9,-5.7,-0.6,77.5,27.45,27.88
4242,1997,3,4,-0.01,-179.9,-4.3,0.5,82.4,26.22,26.84
4243,1997,3,5,0.0,-179.9,-4.8,-3.2,82.0,26.5,26.91
4244,1997,3,6,0.0,-179.9,-6.2,-2.5,79.5,27.27,27.6
4245,1997,3,7,0.0,-179.9,-4.7,-0.3,82.8,26.81,27.29
4246,1997,3,8,0.0,-179.9,-6.5,-0.6,82.0,27.58,27.83
4247,1997,3,9,0.0,-179.9,2.5,0.7,79.5,26.98,28.61
4248,1997,3,10,0.0,-179.9,2.2,-0.1,77.1,28.06,29.22
4249,1997,3,11,0.0,-179.9,0.4,-1.7,79.1,27.75,29.03
4250,1997,3,12,0.0,-179.9,1.9,-3.9,82.0,27.8,29.13
4251,1997,3,13,-0.01,-179.9,1.1,-4.0,84.0,27.67,29.11
4252,1997,3,14,0.0,-179.9,6.2,-3.4,81.6,27.34,29.05
4253,1997,3,15,0.01,-179.9,-2.9,-2.1,81.6,27.8,28.69
4254,1997,3,16,0.02,-179.9,-7.3,-1.1,81.6,27.98,28.23
4255,1997,3,17,0.0,-179.9,-7.7,-2.0,81.1,27.98,28.25
4256,1997,3,18,0.0,-179.9,-6.2,-2.7,81.6,27.9,28.4
4257,1997,3,19,0.0,-179.9,-6.8,-2.8,79.1,27.95,28.34
4258,1997,3,20,-0.01,-179.9,-5.1,-1.9,77.1,27.88,28.42
4259,1997,3,21,0.0,-179.9,-3.9,-1.9,77.5,27.75,28.41
4260,1997,3,22,0.0,-179.9,-1.5,-2.6,76.3,27.62,28.85
4261,1997,3,23,0.0,-179.9,-0.7,-0.7,75.9,27.88,29.02
4262,1997,3,24,0.0,-179.9,0.4,2.6,73.1,28.23,29.2
4263,1997,3,25,0.0,-179.9,1.4,1.2,72.3,28.16,29.24
4264,1997,3,26,0.0,-179.9,3.2,-0.1,72.7,28.44,29.53
4265,1997,3,27,0.0,-179.9,5.1,-0.6,79.1,27.88,29.14
4266,1997,3,28,-0.01,-179.9,2.8,-2.6,76.7,28.16,29.22
4267,1997,3,29,0.0,-179.9,3.2,-1.6,76.3,28.16,29.23
4268,1997,3,30,0.0,-179.9,0.9,1.3,75.5,28.23,29.24
4269,1997,3,31,0.0,-179.9,0.6,2.4,74.3,28.8,29.86
4270,1997,4,1,0.0,-179.9,-1.4,0.5,74.7,28.7,29.72
4271,1997,4,2,0.0,-180.0,1.8,-4.7,77.1,28.03,29.2
4272,1997,6,24,0.0,-179.9,0.1,0.7,78.6,28.06,29.23
4273,1997,6,25,0.0,-179.9,-3.1,-0.4,79.8,28.56,29.33
4274,1997,6,26,0.0,-179.9,-1.3,-0.8,85.4,27.34,28.89
4275,1997,6,27,-0.01,-179.9,-3.4,-1.8,82.6,27.97,28.74
4276,1997,6,28,-0.01,-179.9,-3.1,-1.0,81.0,28.17,28.94
4277,1997,6,29,0.0,-179.9,-1.1,0.7,79.0,28.56,29.63
4278,1997,6,30,0.0,-179.9,-3.2,1.4,80.6,28.02,28.86
4279,1997,7,1,0.0,-179.9,-1.8,-4.8,82.6,27.97,28.97
4280,1997,7,2,0.0,-179.9,-3.4,1.2,79.4,27.81,28.65
4281,1997,7,3,0.0,-179.9,-2.9,0.9,79.4,28.53,29.27
4282,1997,7,4,0.0,-179.9,-3.8,-1.3,79.4,28.38,29.03
4283,1997,7,5,0.0,-179.9,-3.4,0.1,74.9,28.81,29.73
4284,1997,7,6,-0.01,-179.9,-4.1,0.6,74.9,28.95,29.79
4285,1997,7,7,0.0,-179.9,-2.2,-0.1,77.8,28.53,29.38
4286,1997,7,8,-0.01,-179.9,-1.0,-1.9,80.2,27.84,28.97
4287,1997,7,9,-0.01,-179.9,-3.0,-0.2,77.8,28.84,29.64
4288,1997,7,10,-0.01,-179.9,-4.1,-1.2,79.4,28.92,29.58
4289,1997,7,11,0.0,-179.9,-3.4,-0.3,82.2,28.25,29.08
4290,1997,7,12,0.0,-179.9,-3.9,-2.5,81.8,28.66,29.22
4291,1997,7,13,0.0,-179.9,-4.8,-0.7,82.2,28.77,29.36
4292,1997,7,14,0.01,-179.9,-3.4,-0.3,82.2,28.38,29.13
4293,1997,7,15,0.0,-179.9,0.2,1.2,83.4,27.56,29.1
4294,1997,7,16,0.0,-179.9,0.8,2.1,82.2,27.81,29.22
4295,1997,7,17,0.0,-179.9,-3.2,-0.1,78.2,28.88,29.62
4296,1997,7,18,0.0,-179.9,-2.4,-3.4,81.0,28.77,29.42
4297,1997,7,19,0.0,-179.9,-1.1,1.6,82.6,28.05,29.21
4298,1997,7,20,0.0,-179.9,-1.6,3.4,77.8,29.08,29.95
4299,1997,7,21,0.0,-179.9,-1.8,2.4,75.3,28.95,29.93
4300,1997,7,22,0.0,-179.9,-0.9,0.7,75.3,28.2,29.18
4301,1997,7,23,0.01,-179.9,-1.9,-0.8,79.4,28.45,29.38
4302,1997,7,24,0.0,-179.9,0.1,-1.3,79.8,28.38,29.4
4303,1997,7,25,0.0,-179.9,-2.8,-0.2,77.0,28.95,29.72
4304,1997,7,26,0.0,-179.9,-1.5,0.7,81.0,28.3,29.26
4305,1997,7,27,0.0,-179.9,-2.2,-1.4,79.8,28.56,29.38
4306,1997,7,28,0.0,-179.9,-2.7,-0.2,81.8,28.17,29.11
4307,1997,7,29,0.0,-179.9,-0.9,0.9,83.4,28.25,29.31
4308,1997,7,30,0.0,-179.9,-0.5,-1.8,87.0,26.86,28.81
4309,1997,7,31,0.01,-179.9,2.2,2.0,85.0,27.19,29.09
4310,1997,8,1,0.0,-179.9,2.9,0.8,80.6,28.3,29.33
4311,1997,8,2,-0.01,-179.9,4.1,-0.6,82.6,27.56,29.16
4312,1997,8,3,0.0,-179.9,1.8,3.3,80.2,27.84,29.22
4313,1997,8,4,-0.01,-179.9,0.9,0.4,82.2,27.3,29.08
4314,1997,8,5,-0.01,-179.9,1.3,0.1,73.7,28.84,30.1
4315,1997,8,6,-0.01,-179.9,2.0,-0.5,81.8,27.84,29.29
4316,1997,8,7,-0.01,-179.9,4.2,-0.9,80.2,28.33,29.36
4317,1997,8,8,-0.01,-179.9,3.3,4.4,81.8,27.89,29.3
4318,1997,8,9,0.0,-179.9,5.8,3.3,83.4,27.45,29.2
4319,1997,8,10,0.0,-179.9,4.9,2.5,80.2,28.12,29.33
4320,1997,8,11,0.0,-179.9,5.1,-0.2,81.0,28.02,29.31
4321,1997,8,12,0.0,-179.9,6.0,4.7,84.2,27.06,28.92
4322,1997,8,13,0.0,-179.9,5.9,4.5,77.8,28.25,29.22
4323,1997,8,14,0.0,-179.9,4.8,3.1,79.0,27.61,29.13
4324,1997,8,15,0.0,-179.9,1.8,-0.1,77.0,28.33,29.32
4325,1997,8,16,-0.01,-179.9,3.5,-1.4,83.0,27.06,28.84
4326,1997,8,17,-0.01,-179.9,6.2,-1.6,81.8,27.42,29.2
4327,1997,8,18,-0.01,-179.9,3.2,-4.2,77.0,28.66,29.51
4328,1997,8,19,-0.01,-179.9,4.2,-0.7,81.0,27.97,29.32
4329,1997,8,20,-0.02,-179.9,4.5,0.9,85.4,27.1,29.05
4330,1997,8,21,-0.01,-179.9,1.8,1.3,79.8,27.42,29.15
4331,1997,8,22,0.0,-179.9,1.3,0.1,76.5,28.56,29.76
4332,1997,8,23,0.0,-179.9,2.4,1.8,80.2,27.89,29.27
4333,1997,8,24,0.0,-179.9,2.5,2.2,81.4,27.45,29.18
4334,1997,8,25,0.0,-179.9,4.5,2.4,80.6,27.84,29.24
4335,1997,8,26,0.0,-179.9,5.9,2.7,84.2,26.42,28.58
4336,1997,8,27,0.0,-179.9,5.3,1.4,76.1,28.3,29.29
4337,1997,8,28,-0.01,-179.9,4.5,0.7,80.2,28.2,29.26
4338,1997,8,29,-0.01,-179.9,5.4,0.6,83.0,27.45,29.21
4339,1997,8,30,0.0,-179.9,3.5,2.8,80.6,28.05,29.34
4340,1997,8,31,-0.01,-179.9,3.4,4.8,82.2,28.05,29.35
4341,1997,9,1,-0.01,-179.9,3.0,3.1,83.8,27.42,29.07
4342,1997,9,2,0.0,-179.9,2.6,-3.1,81.8,27.19,28.8
4343,1997,9,3,-0.01,-179.9,4.2,0.0,80.2,28.2,29.23
4344,1997,9,4,-0.01,-179.9,3.9,3.9,81.0,28.17,29.28
4345,1997,9,5,-0.01,-179.9,5.2,4.8,83.0,27.89,29.3
4346,1997,9,6,0.0,-179.9,4.1,6.8,81.4,27.97,29.34
4347,1997,9,7,0.0,-179.9,2.5,2.6,81.8,27.84,29.27
4348,1997,9,8,0.0,-179.9,3.5,4.1,79.8,28.69,29.68
4349,1997,9,9,-0.01,-179.9,2.6,1.1,82.6,27.81,29.32
4350,1997,9,10,-0.01,-179.9,3.2,1.6,78.6,28.77,29.8
4351,1997,9,11,0.0,-179.9,1.5,0.7,77.4,28.73,29.86
4352,1997,9,12,-0.01,-179.9,0.4,1.2,74.1,29.16,30.28
4353,1997,9,13,-0.01,-179.9,-0.9,-0.2,75.3,28.95,30.11
4354,1997,9,14,-0.01,-179.9,-2.4,-1.8,79.0,28.88,29.85
4355,1997,9,15,-0.01,-179.9,-0.9,-2.9,77.0,28.81,29.92
4356,1997,9,16,-0.01,-179.9,0.2,-0.7,76.1,28.66,29.83
4357,1997,9,17,-0.02,-179.9,2.4,1.1,74.9,29.08,30.14
4358,1997,9,18,-0.01,-179.9,0.1,1.8,74.1,29.0,30.14
4359,1997,9,19,-0.01,-179.9,0.1,-1.3,74.9,28.92,30.13
4360,1997,9,20,0.0,-179.9,1.2,-3.0,79.4,28.4,29.32
4361,1997,9,21,-0.01,-179.9,3.0,-1.3,80.2,27.38,29.13
4362,1997,9,22,-0.01,-179.9,1.4,3.5,79.4,28.38,29.38
4363,1997,9,23,0.0,-179.9,-1.9,0.8,78.2,28.81,29.88
4364,1997,9,24,0.0,-179.9,-3.7,-2.3,76.5,29.05,29.73
4365,1997,9,25,0.0,-179.9,-0.7,-0.7,77.8,28.84,29.95
4366,1997,9,26,0.0,-179.9,-0.4,2.7,74.9,29.23,30.14
4367,1997,9,27,-0.01,-179.9,2.5,-0.6,77.0,29.2,30.13
4368,1997,9,28,0.0,-179.9,5.1,0.0,82.6,27.73,29.29
4369,1997,9,29,-0.01,-179.9,6.4,0.6,85.8,27.27,29.15
4370,1997,9,30,0.0,-179.9,5.7,0.1,83.0,27.3,29.18
4371,1997,10,1,0.0,-179.9,6.1,1.1,86.2,27.27,29.04
4372,1997,10,2,0.0,-179.9,5.5,2.4,87.0,26.86,28.84
4373,1997,10,3,-0.01,-179.9,7.7,1.6,84.2,27.77,29.26
4374,1997,10,4,-0.01,-179.9,8.7,0.4,86.2,27.42,29.19
4375,1997,10,5,-0.01,-179.9,7.6,2.2,82.6,28.4,29.47
4376,1997,10,6,-0.02,-179.9,10.4,0.5,80.6,28.81,29.9
4377,1997,10,7,-0.01,-179.9,9.0,1.6,82.6,28.2,29.26
4378,1997,10,8,0.0,-179.9,7.2,1.1,81.4,28.56,29.8
4379,1997,10,9,0.0,-179.9,4.6,3.0,81.8,28.61,29.71
4380,1997,10,10,0.0,-179.9,4.4,5.2,87.4,26.7,28.9
4381,1997,10,11,0.0,-179.9,4.8,4.5,82.2,28.02,29.34
4382,1997,10,12,-0.01,-179.9,2.8,1.5,80.2,28.4,29.43
4383,1997,10,13,-0.01,-179.9,4.7,-1.4,81.8,28.3,29.44
4384,1997,10,14,0.0,-179.9,4.1,-1.9,81.0,28.4,29.52
4385,1997,10,15,-0.01,-179.9,4.2,0.0,83.0,27.45,29.2
4386,1997,10,16,-0.01,-179.9,3.9,-0.6,78.6,28.48,29.65
4387,1997,10,17,-0.01,-179.9,5.5,-1.5,81.0,28.69,29.83
4388,1997,10,18,-0.01,-179.9,7.0,1.1,80.2,28.92,29.87
4389,1997,10,19,-0.01,-179.9,5.4,3.6,83.0,28.53,29.75
4390,1997,10,20,0.0,-179.9,6.7,1.4,84.6,28.17,29.31
4391,1997,10,21,0.0,-179.9,7.6,-0.4,83.4,28.69,29.77
4392,1997,10,22,0.0,-179.9,6.0,-2.0,84.6,27.73,29.26
4393,1997,10,23,-0.01,-179.9,5.6,-2.9,83.0,28.38,29.41
4394,1997,10,24,0.0,-179.9,5.7,-0.1,87.8,26.55,28.79
4395,1997,10,25,-0.01,-179.9,7.7,0.4,84.6,28.12,29.32
4396,1997,10,26,-0.01,-179.9,6.8,-1.7,83.4,28.61,29.67
4397,1997,10,27,0.0,-179.9,7.2,-1.4,83.8,27.97,29.31
4398,1997,10,28,0.0,-179.9,7.4,-0.6,81.0,28.66,29.71
4399,1997,10,29,0.0,-179.9,7.1,-0.7,83.0,28.2,29.31
4400,1997,10,30,0.0,-179.9,6.2,-2.8,81.0,28.4,29.43
4401,1997,10,31,0.0,-179.9,4.5,-2.6,81.4,28.38,29.4
4402,1997,11,1,0.0,-179.9,2.4,1.8,77.8,28.66,29.83
4403,1997,11,2,0.0,-179.9,2.8,1.5,87.0,27.42,29.07
4404,1997,11,3,0.0,-179.9,2.5,2.2,86.2,26.86,28.84
4405,1997,11,4,0.0,-179.9,0.6,-2.9,79.8,28.45,29.51
4406,1997,11,5,0.0,-179.9,1.0,-3.1,81.8,28.45,29.51
4407,1997,11,6,0.0,-179.9,6.0,-5.0,83.0,28.17,29.19
4408,1997,11,7,-0.01,-179.9,3.0,-3.4,81.0,28.17,29.18
4409,1997,11,8,0.0,-179.9,-1.2,3.3,81.0,28.25,29.17
4410,1997,11,9,0.0,-179.9,-2.2,1.4,77.0,28.92,29.84
4411,1997,11,10,-0.01,-179.9,0.0,-1.6,77.0,28.56,29.8
4412,1997,11,11,0.0,-179.9,0.1,-2.1,77.4,28.05,29.19
4413,1997,11,12,0.0,-179.9,0.3,-1.3,74.9,28.48,29.55
4414,1997,11,13,-0.01,-179.9,-0.5,1.5,74.5,28.84,30.03
4415,1997,11,14,-0.01,-179.9,0.5,-1.3,72.1,29.0,30.16
4416,1997,11,15,-0.01,-179.9,1.1,-3.7,77.8,28.61,29.64
4417,1997,11,16,0.0,-179.9,-1.0,-2.3,76.1,28.73,29.8
4418,1997,11,17,0.0,-179.9,,,,,28.62
4419,1997,11,18,0.0,-179.9,,,,,28.61
4420,1997,11,19,0.0,-179.9,,,,,28.61
4421,1997,11,20,0.0,-179.9,-1.0,-2.3,76.1,,28.82
4422,1997,11,21,0.0,-179.9,,,,,28.61
4423,1997,11,22,0.0,-179.9,,,,,28.62
4424,1997,11,23,0.0,-179.9,,,,,28.62
4425,1997,11,24,0.0,-179.9,,,,,28.62
4426,1997,11,25,0.0,-179.9,0.1,0.3,,,29.13
4427,1997,12,2,0.04,-179.8,8.1,-0.3,82.4,28.14,29.01
4428,1997,12,3,0.03,-179.8,6.5,-3.0,82.1,28.4,29.45
4429,1997,12,4,0.03,-179.8,6.1,-1.8,80.4,28.1,28.97
4430,1997,12,5,0.03,-179.8,7.4,-2.4,79.7,28.77,29.85
4431,1997,12,6,0.04,-179.8,8.7,1.0,82.1,28.92,29.82
4432,1997,12,7,0.04,-179.8,8.2,2.9,84.8,28.77,29.82
4433,1997,12,8,0.04,-179.9,6.6,2.5,84.1,28.92,29.83
4434,1997,12,9,0.03,-179.8,3.9,-2.2,84.8,28.8,29.83
4435,1997,12,10,0.03,-179.8,-0.1,-7.2,83.4,28.92,29.69
4436,1997,12,11,0.03,-179.8,-1.8,-6.1,84.5,28.33,29.2
4437,1997,12,12,0.02,-179.8,-5.5,-4.3,84.5,28.61,29.07
4438,1997,12,13,0.03,-179.9,-5.5,1.1,85.1,28.38,28.98
4439,1997,12,14,0.03,-179.8,-4.8,0.3,83.1,28.73,29.38
4440,1997,12,15,0.04,-179.8,-3.5,-4.3,83.4,28.84,29.65
4441,1997,12,16,0.03,-179.8,-3.7,-3.0,87.2,27.7,28.44
4442,1997,12,17,0.04,-179.9,-2.7,-2.6,85.8,28.22,29.13
4443,1997,12,18,0.03,-179.8,-2.5,-4.4,83.8,27.98,28.84
4444,1997,12,19,0.03,-179.8,-2.2,-2.1,83.4,28.22,29.13
4445,1997,12,20,0.04,-179.8,-3.3,-1.3,82.1,28.61,29.38
4446,1997,12,21,0.04,-179.8,-1.8,-4.9,84.5,28.22,29.14
4447,1997,12,22,0.04,-179.8,-3.1,-6.9,78.0,28.77,29.45
4448,1997,12,23,0.03,-179.8,-2.4,-5.2,77.3,28.61,29.36
4449,1997,12,24,0.03,-179.8,-1.3,-5.8,79.3,28.61,29.41
4450,1997,12,25,0.03,-179.8,-4.4,-6.1,80.4,28.4,28.91
4451,1997,12,26,0.03,-179.8,-3.8,-3.8,76.6,28.56,29.29
4452,1997,12,27,0.03,-179.8,-2.9,-4.6,80.0,28.84,29.61
4453,1997,12,28,0.03,-179.8,-3.0,-6.3,81.0,28.84,29.58
4454,1997,12,29,0.04,-179.8,-3.8,-6.6,78.0,28.73,29.32
4455,1997,12,30,0.04,-179.9,-4.6,-4.9,79.0,28.84,29.43
4456,1997,12,31,0.04,-179.9,-2.6,-6.6,79.3,28.69,29.37
4457,1998,1,1,0.04,-179.9,-2.2,-5.1,73.6,28.53,29.36
4458,1998,1,2,0.04,-179.9,-1.6,-3.4,73.9,28.66,29.6
4459,1998,1,3,0.04,-179.9,-0.3,-3.2,75.9,28.61,29.63
4460,1998,1,4,0.04,-179.9,-2.9,-3.0,77.3,28.8,29.5
4461,1998,1,5,0.04,-179.9,-2.7,-4.6,83.8,28.06,28.94
4462,1998,1,6,0.03,-179.9,-4.4,-6.3,80.7,28.92,29.65
4463,1998,1,7,0.03,-179.9,-5.7,-4.7,83.4,28.92,29.2
4464,1998,1,8,0.03,-179.9,-5.9,-3.3,85.5,28.95,29.42
4465,1998,1,9,0.03,-179.9,-4.8,-3.7,86.8,28.84,29.28
4466,1998,1,10,0.04,-179.9,-2.1,0.1,87.2,28.4,29.43
4467,1998,1,11,0.04,-179.9,2.0,2.0,80.7,28.4,29.44
4468,1998,1,12,0.04,-179.9,-1.7,-1.8,83.1,28.33,29.28
4469,1998,1,13,0.05,-179.9,-1.5,-4.6,84.8,28.27,29.15
4470,1998,1,14,0.07,-179.9,-2.3,-5.5,84.1,28.8,29.45
4471,1998,1,15,0.07,-179.9,-3.8,-6.6,80.0,28.73,29.17
4472,1998,1,16,0.07,-179.9,-4.0,-6.2,78.0,28.69,29.15
4473,1998,1,17,0.07,-179.9,-4.7,-7.0,80.4,28.66,29.05
4474,1998,1,18,0.07,-179.9,-4.4,-7.7,82.1,28.61,29.06
4475,1998,1,19,0.07,-179.9,-2.6,-7.6,77.6,28.48,29.21
4476,1998,1,20,0.07,-179.9,-1.6,-6.2,79.3,28.1,29.01
4477,1998,1,21,0.08,-179.9,-0.6,-4.8,80.0,28.45,29.29
4478,1998,1,22,0.09,-179.9,-0.5,-5.9,79.7,28.38,29.2
4479,1998,1,23,0.08,-179.9,-1.6,-5.4,79.0,28.38,29.13
4480,1998,1,24,0.08,-179.9,-1.1,-4.3,83.8,27.86,29.06
4481,1998,1,25,0.08,-179.9,-0.4,-5.0,84.1,28.22,29.18
4482,1998,1,26,0.07,-179.9,-2.9,-6.7,81.0,28.48,29.27
4483,1998,1,27,0.08,-179.9,-2.7,-5.6,78.0,28.38,29.14
4484,1998,1,28,0.08,-179.9,-0.8,-5.3,80.0,28.3,29.18
4485,1998,1,29,0.07,-179.9,-2.7,-5.8,82.1,28.53,29.29
4486,1998,1,30,0.07,-179.9,-3.5,-6.8,82.7,28.53,29.31
4487,1998,1,31,0.07,-179.9,-1.9,-7.9,82.1,28.19,29.15
4488,1998,2,1,0.07,-179.9,-2.2,-6.6,75.6,28.38,29.09
4489,1998,2,2,0.08,-179.9,-3.3,-5.7,77.6,28.4,29.18
4490,1998,2,3,0.08,-179.9,-2.1,-4.3,81.4,28.61,29.39
4491,1998,2,4,0.08,-179.9,-3.0,-5.3,84.1,28.56,29.32
4492,1998,2,5,0.08,-179.9,-4.4,-6.5,81.0,28.56,29.0
4493,1998,2,6,0.07,-179.9,-5.5,-5.7,79.0,28.77,28.96
4494,1998,2,7,0.07,-179.9,-6.2,-6.4,81.4,28.73,28.94
4495,1998,2,8,0.08,-179.9,-6.8,-4.1,81.7,28.73,28.91
4496,1998,2,9,0.08,-179.9,-4.8,-3.5,82.7,28.73,29.21
4497,1998,2,10,0.08,-179.9,1.7,-2.1,86.5,27.75,29.26
4498,1998,2,11,0.08,-179.9,1.0,-3.6,83.4,27.62,29.17
4499,1998,2,12,0.08,-179.9,-0.5,-4.2,87.2,27.7,29.04
4500,1998,2,13,0.07,-179.9,-1.9,-7.1,77.6,28.27,29.0
4501,1998,2,14,0.06,-179.9,-0.8,-6.5,74.9,28.19,29.09
4502,1998,2,15,0.07,-179.9,-1.9,-6.7,80.7,28.19,29.06
4503,1998,2,16,0.08,-179.9,-3.1,-6.7,79.7,28.3,28.96
4504,1998,2,17,0.07,-179.9,-3.3,-5.9,79.0,28.61,29.25
4505,1998,2,18,0.09,-179.9,-3.4,-4.7,78.7,28.66,29.29
4506,1998,2,19,0.08,-179.9,-3.8,-5.2,78.3,28.84,29.64
4507,1998,2,20,0.09,-179.9,-4.9,-5.4,81.0,28.95,29.34
4508,1998,2,21,0.08,-179.9,-5.3,-4.8,82.7,28.92,29.19
4509,1998,2,22,0.07,-179.9,-2.7,-4.6,84.8,28.45,29.26
4510,1998,2,23,0.07,-179.9,-4.8,-5.0,89.2,27.9,28.63
4511,1998,2,24,0.08,-179.9,-4.3,-7.1,84.1,28.45,28.92
4512,1998,2,25,0.07,-179.9,-1.5,-4.0,81.0,28.22,29.06
4513,1998,2,26,0.08,-179.9,-0.3,-3.2,82.1,28.02,29.21
4514,1998,2,27,0.08,-179.9,-2.8,-2.0,83.1,27.83,28.77
4515,1998,2,28,0.08,-179.9,-4.9,-5.4,83.1,28.48,28.96
4516,1998,3,1,0.08,-179.9,-5.3,-5.9,82.4,28.69,29.04
4517,1998,3,2,0.07,-179.9,-3.6,-6.4,84.5,28.73,29.24
4518,1998,3,3,0.08,-179.9,,,,,28.66
4519,1998,3,4,0.08,-179.9,-4.3,-5.9,84.5,28.73,29.12
4520,1998,3,5,0.08,-179.9,-3.7,-4.6,84.1,28.48,29.21
4521,1998,3,6,0.08,-179.9,-3.4,-4.7,83.4,28.48,29.27
4522,1998,3,7,0.08,-179.9,-3.0,-4.9,85.8,28.53,29.32
4523,1998,3,8,0.07,-179.9,-3.8,-3.6,86.5,28.4,29.16
4524,1998,3,9,0.08,-179.9,-3.2,-3.9,87.2,28.27,29.1
4525,1998,3,10,0.07,-179.9,-4.8,-3.5,86.2,28.53,29.1
4526,1998,3,11,0.08,-179.9,-3.7,-5.4,86.8,28.61,29.23
4527,1998,3,12,0.08,-179.9,-2.8,-6.2,85.8,28.66,29.25
4528,1998,3,13,0.08,-179.9,-2.6,-6.6,86.5,28.56,29.24
4529,1998,3,14,0.07,-179.9,-3.4,-6.1,87.2,28.48,29.25
4530,1998,3,15,0.07,-179.9,-2.6,-6.6,86.8,28.4,29.21
4531,1998,3,16,0.07,-179.9,-2.8,-6.6,85.5,28.33,29.19
4532,1998,3,17,0.07,-179.9,-2.4,-4.9,87.5,27.94,28.93
4533,1998,3,18,0.07,-179.9,-0.7,-3.2,96.7,26.1,28.16
4534,1998,3,19,0.08,-179.9,-4.1,-5.8,86.8,28.19,28.78
4535,1998,3,20,0.08,-179.9,-3.8,-7.6,84.5,28.66,29.18
4536,1998,3,21,0.08,-179.9,-3.3,-5.5,83.4,28.69,29.27
4537,1998,3,22,0.08,-179.9,-4.6,-6.3,83.4,28.53,28.99
4538,1998,3,23,0.08,-179.9,-4.1,-6.9,84.1,28.66,29.16
4539,1998,3,24,0.08,-179.9,-2.0,-3.3,90.9,26.73,28.02
4540,1998,3,25,0.08,-179.9,-4.5,-4.1,88.9,27.52,27.99
4541,1998,3,26,0.07,-179.9,-5.3,-4.6,87.5,28.19,28.77
4542,1998,3,27,0.06,-179.9,-3.6,-3.9,85.8,28.02,28.45
4543,1998,3,28,0.07,-179.9,-2.8,-3.6,87.9,27.98,28.83
4544,1998,3,29,0.07,-179.9,-1.2,-4.1,90.2,28.06,29.07
4545,1998,3,30,0.07,-179.9,-3.6,-5.2,84.8,28.33,29.06
4546,1998,3,31,0.07,-179.9,-4.2,-6.5,82.7,28.61,29.18
4547,1998,4,1,0.08,-179.9,-2.6,-6.6,83.4,28.69,29.28
4548,1998,4,2,0.08,-179.9,-3.6,-7.6,83.4,28.77,29.3
4549,1998,4,3,0.08,-179.9,-4.8,-6.6,83.8,28.61,29.01
4550,1998,4,4,0.08,-179.9,-5.9,-4.3,84.8,28.53,28.92
4551,1998,4,5,0.08,-179.9,-5.1,-1.4,90.6,27.52,28.1
4552,1998,4,6,0.08,-179.9,-4.1,-2.8,89.6,27.28,28.22
4553,1998,4,7,0.08,-179.9,-4.2,-3.6,89.9,27.67,28.11
4554,1998,4,8,0.07,-179.9,-6.2,-3.8,89.6,27.94,28.34
4555,1998,4,9,0.07,-179.9,-5.8,-5.3,89.2,28.19,28.73
4556,1998,4,10,0.07,-179.9,-4.1,-3.0,92.6,27.2,27.65
4557,1998,4,11,0.07,-179.9,-5.0,-3.4,90.6,27.86,28.5
4558,1998,4,12,0.07,-179.9,-6.0,-4.0,87.2,28.3,28.65
4559,1998,4,13,0.07,-179.9,-6.4,-4.2,87.9,28.14,28.79
4560,1998,4,14,0.08,-179.9,-5.5,-4.1,87.5,28.19,28.78
4561,1998,4,15,0.08,-179.9,-6.1,-2.0,86.8,28.4,28.9
4562,1998,4,16,0.08,-179.9,-5.0,-2.4,86.5,28.3,28.88
4563,1998,4,17,0.08,-179.9,-4.9,-3.2,86.5,28.33,28.9
4564,1998,4,18,0.08,-179.9,-6.2,-3.8,88.9,28.19,28.71
4565,1998,4,19,0.07,-179.9,-6.7,-2.9,90.9,27.9,28.28
4566,1998,4,20,0.07,-179.9,-5.2,-3.4,89.6,27.7,28.14
4567,1998,4,21,0.07,-179.9,-5.3,-2.8,88.5,27.67,28.1
4568,1998,4,22,0.08,-179.9,-5.5,-3.1,88.5,27.62,28.13
4569,1998,4,23,0.07,-179.9,-3.3,-4.5,88.2,27.83,28.71
4570,1998,4,24,0.07,-179.9,-3.6,-3.7,88.9,27.62,28.33
4571,1998,4,25,0.08,-179.9,-4.1,-1.4,87.9,27.44,28.01
4572,1998,4,26,0.08,-179.9,-4.3,-1.5,86.5,27.47,28.05
4573,1998,4,27,0.08,-179.9,-3.3,-1.9,87.2,27.55,28.45
4574,1998,4,28,0.08,-179.9,-3.1,-1.8,84.1,28.06,28.84
4575,1998,4,29,0.08,-179.9,-4.6,-2.1,84.5,27.98,28.41
4576,1998,4,30,0.08,-179.9,-5.9,-3.3,85.8,27.98,28.35
4577,1998,5,1,0.07,-179.9,-5.8,-3.9,85.8,27.9,28.33
4578,1998,5,2,0.07,-179.9,-3.9,-3.2,84.8,27.6,28.18
4579,1998,5,3,0.07,-179.9,-4.0,-2.4,85.5,27.52,28.1
4580,1998,5,4,0.08,-179.9,-5.4,-2.5,84.1,27.75,28.22
4581,1998,5,5,0.07,-179.9,-7.0,-2.7,86.5,27.86,28.26
4582,1998,5,6,0.08,-179.9,-6.4,-3.8,89.9,27.75,28.21
4583,1998,5,7,0.08,-179.9,-6.2,-2.4,90.9,27.67,28.22
4584,1998,5,8,0.08,-179.9,-6.0,-0.9,93.0,27.47,28.52
4585,1998,5,9,0.07,-179.9,-5.6,-1.3,93.3,27.67,28.22
4586,1998,5,10,0.08,-179.9,-4.7,-1.5,92.3,27.75,28.37
4587,1998,5,11,0.08,-179.9,-5.7,-1.5,93.0,27.8,28.36
