Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
6444,1998,6,1,2.42,137.4,-1.5,1.2,79.6,28.7,30.08
6445,1998,6,2,2.42,137.4,-1.8,0.1,77.7,,29.77
6446,1998,6,3,2.42,137.4,-2.8,-2.2,86.0,27.78,29.61
6447,1998,6,4,2.42,137.4,-4.3,0.6,80.4,28.9,29.87
6448,1998,6,5,2.42,137.4,0.0,0.4,83.6,28.42,29.9
6449,1998,6,6,2.42,137.4,-1.6,-1.2,85.6,27.55,29.69
6450,1998,6,7,2.42,137.4,-1.2,0.3,82.8,28.5,29.91
6451,1998,6,8,2.42,137.4,-3.2,-0.5,79.6,28.94,29.87
6452,1998,6,9,2.42,137.4,-2.2,-0.8,83.6,28.22,29.78
6453,1998,6,10,2.42,137.4,-2.4,0.6,81.6,28.5,29.82
6454,1998,6,11,2.42,137.4,-0.1,-1.0,84.8,27.52,29.8
6455,1998,6,12,2.42,137.4,-0.6,-1.0,80.4,28.62,30.12
6456,1998,6,13,2.42,137.4,-0.9,1.2,80.4,28.7,30.12
6457,1998,6,14,2.42,137.4,-1.2,1.6,76.9,29.33,30.09
6458,1998,6,15,2.43,137.4,-1.6,-0.4,81.2,28.45,29.93
6459,1997,1,1,1.99,-140.0,-7.0,1.7,,24.12,24.66
6460,1997,1,2,1.98,-140.0,-5.7,1.1,,24.1,24.62
6461,1997,1,3,1.99,-140.0,-5.2,1.7,,24.38,24.87
6462,1997,1,4,2.0,-140.0,-5.2,2.3,,24.56,25.13
6463,1997,1,5,1.99,-140.0,-6.1,1.2,,24.94,25.42
6464,1997,1,6,1.98,-140.0,-6.0,0.5,,24.94,25.42
6465,1997,1,7,1.98,-140.0,-7.0,0.9,,25.12,25.69
6466,1997,1,8,1.98,-140.0,-8.3,0.1,,25.02,25.55
6467,1997,1,9,1.97,-140.0,-7.8,0.8,,25.02,25.58
6468,1997,1,10,1.97,-140.0,-9.0,0.6,,25.02,25.57
6469,1997,1,11,1.97,-140.0,-7.1,-1.2,,24.89,25.64
6470,1997,1,12,1.98,-140.0,-8.2,0.7,,24.97,25.52
6471,1997,1,13,1.98,-140.0,-8.3,1.5,,25.05,25.54
6472,1997,1,14,1.99,-140.0,-8.6,1.8,,25.25,26.03
6473,1997,1,15,1.97,-140.0,-9.7,-1.1,,25.48,25.95
6474,1997,1,16,1.97,-140.0,-9.4,-0.4,,25.02,25.6
6475,1997,1,17,1.98,-140.0,-7.2,2.2,,24.81,25.25
6476,1997,1,18,1.98,-140.0,-7.4,1.0,,24.73,25.16
6477,1997,1,19,1.98,-140.0,-8.8,0.6,,25.02,25.53
6478,1997,1,20,1.98,-140.0,-9.4,2.1,,25.17,25.6
6479,1997,1,21,1.98,-140.0,-8.8,2.0,,25.2,25.59
6480,1997,1,22,1.98,-140.0,-7.1,1.3,,24.89,25.35
6481,1997,1,23,1.97,-140.0,-7.6,2.2,,24.94,25.42
6482,1997,1,24,1.98,-140.0,-7.5,0.3,,24.89,25.42
6483,1997,1,25,1.98,-140.0,-7.8,1.7,,25.05,25.46
6484,1997,1,26,1.97,-140.0,-9.0,2.9,,25.33,25.79
6485,1997,1,27,1.97,-140.0,-8.1,2.7,,25.2,25.71
6486,1997,1,28,1.98,-140.0,-7.0,0.7,,25.2,25.72
6487,1997,1,29,1.98,-140.0,-6.8,1.1,,25.25,25.84
6488,1997,1,30,1.98,-140.0,-6.9,1.1,,25.45,25.85
6489,1997,1,31,1.97,-140.0,-7.7,1.2,,25.56,25.92
6490,1997,2,1,1.97,-140.0,-8.5,-0.1,,25.56,25.98
6491,1997,2,2,1.97,-140.0,-8.7,0.1,,25.53,25.96
6492,1997,2,3,1.97,-140.0,-8.8,-0.7,,25.53,25.97
6493,1997,2,4,1.96,-140.0,-7.7,-1.1,,25.38,25.98
6494,1997,2,5,1.97,-140.0,-7.4,-0.9,,25.45,25.99
6495,1997,2,6,1.96,-140.0,-6.7,1.7,,25.56,26.02
6496,1997,2,7,1.97,-140.0,-5.4,1.7,,25.53,26.0
6497,1997,2,8,1.98,-140.0,-5.6,0.9,,25.33,25.88
6498,1997,2,9,1.98,-140.0,-6.5,0.0,,25.45,25.95
6499,1997,2,10,1.97,-140.0,-7.3,1.6,,25.45,25.99
6500,1997,2,11,1.98,-140.0,-6.8,0.9,,25.38,25.93
6501,1997,2,12,1.98,-140.0,-7.1,-0.1,,25.48,25.96
6502,1997,2,13,1.98,-140.0,-7.4,1.0,,25.38,25.92
6503,1997,2,14,1.98,-140.0,-6.8,1.7,,25.53,25.99
6504,1997,2,15,1.98,-140.0,-5.0,-2.0,,25.53,26.03
6505,1997,2,16,1.99,-140.0,-7.5,0.1,,25.45,26.0
6506,1997,2,17,1.98,-140.0,-7.8,1.0,,25.2,25.77
6507,1997,2,18,1.98,-140.0,-6.9,1.5,,25.2,25.76
6508,1997,2,19,1.98,-140.0,-6.7,0.4,,25.3,25.79
6509,1997,2,20,1.99,-140.0,-6.0,0.7,,25.4,25.85
6510,1997,2,21,1.98,-140.0,-4.1,2.6,,25.3,25.81
6511,1997,2,22,1.98,-140.0,-3.0,0.7,,25.38,26.43
6512,1997,2,23,1.96,-140.0,-7.3,1.4,,25.81,26.34
6513,1997,2,24,1.97,-140.0,-6.5,1.2,,25.94,26.53
6514,1997,2,25,1.97,-140.0,-6.3,-0.1,,26.14,26.83
6515,1997,2,26,1.98,-140.0,-8.1,-2.9,,26.22,26.65
6516,1997,2,27,1.97,-140.0,-7.9,-1.5,,26.34,26.68
6517,1997,2,28,1.98,-140.0,-7.4,0.8,,26.14,26.8
6518,1997,3,1,1.96,-140.0,-6.8,0.7,,26.19,26.64
6519,1997,3,2,1.97,-140.0,-5.4,1.9,,26.1,26.5
6520,1997,3,3,1.98,-140.0,-7.4,-2.0,,25.98,26.53
6521,1997,3,4,1.97,-140.0,-7.9,-2.5,,26.34,26.68
6522,1997,3,5,1.98,-140.0,-7.3,-0.1,,26.19,26.63
6523,1997,3,6,1.99,-140.0,-6.3,1.4,,25.94,26.53
6524,1997,3,7,1.99,-140.0,-6.4,-0.5,,24.56,25.31
6525,1997,3,8,1.99,-140.0,-4.0,0.9,,25.17,26.03
6526,1997,3,9,1.99,-140.0,-4.0,0.6,,26.14,26.9
6527,1997,3,10,1.99,-140.0,-2.5,-1.8,,26.14,27.14
6528,1997,3,11,1.99,-140.0,-5.7,-2.7,,26.3,26.77
6529,1997,3,12,1.99,-140.0,-6.1,-1.1,,26.27,26.66
6530,1997,3,13,1.99,-140.0,-7.1,-4.5,,26.45,26.92
6531,1997,3,14,1.99,-140.0,-6.9,-2.9,,26.55,27.06
6532,1997,3,15,1.99,-140.0,-5.8,-2.2,,26.34,26.76
6533,1997,3,16,1.99,-140.0,-4.1,-2.6,,26.27,27.1
6534,1997,3,17,1.98,-140.0,-3.5,-3.1,,26.27,27.07
6535,1997,3,18,1.98,-140.0,-4.6,-1.8,,26.3,27.14
6536,1997,3,19,1.99,-140.0,-3.9,-2.8,,26.06,27.09
6537,1997,3,20,1.98,-140.0,-6.1,-1.4,,25.56,26.07
6538,1997,3,21,1.99,-140.0,-4.7,-0.1,,26.1,26.93
6539,1997,3,22,1.97,-140.0,-4.5,-1.0,,26.1,26.88
6540,1997,3,23,1.97,-140.0,-3.5,-1.0,,26.27,26.87
6541,1997,3,24,1.97,-140.0,-3.7,-3.3,,26.58,27.31
6542,1997,3,25,1.97,-140.0,-4.2,-2.1,,26.5,27.22
6543,1997,3,26,1.98,-140.0,-5.4,-4.0,,26.66,27.26
6544,1997,3,27,1.97,-140.0,-7.6,-0.5,,26.7,27.0
6545,1997,3,28,1.97,-140.0,-6.9,0.2,,26.66,27.0
6546,1997,3,29,1.97,-140.0,-5.8,-0.8,,26.55,27.02
6547,1997,3,30,1.96,-140.0,-5.5,-2.7,,25.7,26.32
6548,1997,3,31,1.97,-140.0,-6.9,-1.4,,26.19,26.89
6549,1997,4,1,1.97,-140.0,-5.4,0.4,,26.45,27.17
6550,1997,4,2,1.97,-140.0,-6.7,1.5,,26.73,27.18
6551,1997,4,3,1.98,-140.0,-6.3,-0.3,,26.5,27.03
6552,1997,4,4,1.98,-140.0,-4.6,-2.0,,26.66,27.54
6553,1997,4,5,1.98,-140.0,-4.6,0.5,,26.42,27.42
6554,1997,4,6,2.0,-140.0,-3.3,2.5,,26.66,27.45
6555,1997,4,7,2.0,-140.0,-4.9,1.2,,26.9,27.63
6556,1997,4,8,2.0,-140.0,-4.4,-0.6,,27.06,27.77
6557,1997,4,9,2.0,-140.0,-5.1,0.2,,27.14,27.78
6558,1997,4,10,2.0,-140.0,-4.7,0.1,,26.98,27.67
6559,1997,4,11,2.0,-140.0,-4.0,0.9,,27.06,27.83
6560,1997,4,12,2.0,-140.0,-5.4,0.9,,27.02,27.71
6561,1997,4,13,2.0,-140.0,-5.7,0.3,,27.06,27.71
6562,1997,4,14,2.0,-140.0,-5.7,0.3,,27.22,27.77
6563,1997,4,15,1.97,-140.0,,,,,28.42
6564,1997,4,16,1.97,-140.0,,,,27.19,28.09
6565,1997,4,17,1.98,-140.0,-3.6,-0.9,81.6,27.3,27.98
6566,1997,4,18,1.97,-140.0,-3.1,-1.9,82.8,27.33,28.19
6567,1997,4,19,1.97,-140.0,-5.1,-1.3,84.9,27.33,27.98
6568,1997,4,20,1.98,-140.0,-3.6,-1.1,85.3,26.94,27.6
6569,1997,4,21,1.97,-140.0,-0.9,-0.9,89.0,25.67,26.97
6570,1997,4,22,1.98,-140.0,-2.7,-0.4,80.3,27.1,28.02
6571,1997,4,23,1.98,-140.0,-3.2,-2.3,81.2,27.3,28.16
6572,1997,4,24,1.98,-140.0,-2.1,1.9,82.8,27.1,28.06
6573,1997,4,25,1.98,-140.0,-3.6,1.9,79.1,27.4,28.11
6574,1997,4,26,1.98,-140.0,-3.6,1.6,80.8,27.45,28.13
6575,1997,4,27,1.98,-140.0,-3.9,1.3,82.4,27.45,28.12
6576,1997,4,28,1.97,-140.0,-2.5,0.2,84.1,27.33,28.35
6577,1997,4,29,1.97,-140.0,-2.9,2.0,85.3,26.86,27.82
6578,1997,4,30,1.97,-140.0,-5.6,0.9,79.5,27.69,28.21
6579,1997,5,1,1.97,-140.0,-3.9,-1.7,82.8,27.69,28.21
6580,1997,5,2,1.98,-140.0,-4.0,-2.5,83.2,27.69,28.17
6581,1997,5,3,1.98,-140.0,-5.0,-2.0,84.1,27.84,28.39
6582,1997,5,4,1.97,-140.0,-5.1,-4.2,84.9,27.89,28.3
6583,1997,5,5,1.97,-140.0,-3.9,-3.0,86.9,26.94,27.38
6584,1997,5,6,1.97,-140.0,-2.0,-1.3,86.1,27.25,28.27
6585,1997,5,7,1.98,-140.0,-2.4,-2.7,87.8,27.02,27.92
6586,1997,5,8,1.97,-140.0,-3.8,-0.7,83.6,27.81,28.45
6587,1997,5,9,1.98,-140.0,-1.8,0.7,84.9,27.02,27.99
6588,1997,5,10,1.98,-140.0,-1.4,2.2,81.6,27.73,28.51
6589,1997,5,11,1.98,-140.0,-2.5,-2.2,82.8,27.69,28.37
6590,1997,5,12,1.98,-140.0,-4.0,-0.7,81.2,27.94,28.48
6591,1997,5,13,1.97,-140.0,-4.6,0.3,83.2,27.95,28.48
6592,1997,5,14,1.98,-140.0,-5.2,0.8,83.6,27.95,28.47
6593,1997,5,15,1.98,-140.0,-4.7,1.4,84.9,27.81,28.37
6594,1997,5,16,1.97,-140.0,-6.1,2.2,82.8,27.94,28.38
6595,1997,5,17,1.98,-140.0,-5.6,1.9,85.3,27.66,28.15
6596,1997,5,18,1.98,-140.0,-7.4,0.6,84.5,27.53,27.92
6597,1997,5,19,1.99,-140.0,-6.2,1.6,83.6,28.0,28.45
6598,1997,5,20,1.99,-140.0,-3.4,0.5,80.8,27.81,28.54
6599,1997,5,21,1.99,-140.0,-3.6,1.9,82.0,27.56,28.18
6600,1997,5,22,1.98,-140.0,-3.1,1.4,82.4,27.73,28.46
6601,1997,5,23,1.98,-140.0,-0.9,0.7,79.5,27.77,28.69
6602,1997,5,24,1.98,-140.0,-3.3,1.2,79.1,28.0,28.64
6603,1997,5,25,1.97,-140.0,-4.7,1.2,82.4,27.84,28.51
6604,1997,5,26,1.97,-140.0,-5.6,0.5,81.6,28.12,28.59
6605,1997,5,27,1.97,-140.0,-5.3,0.0,82.0,28.08,28.59
6606,1997,5,28,1.97,-140.0,-5.2,-0.4,82.4,28.08,28.6
6607,1997,5,29,1.97,-140.0,-4.1,1.3,85.7,27.48,28.16
6608,1997,5,30,1.98,-140.0,-5.0,1.9,85.3,27.56,28.13
6609,1997,5,31,1.99,-140.0,-5.5,1.3,83.6,28.16,28.61
6610,1997,6,1,1.99,-140.0,-5.2,2.7,82.8,28.05,28.58
6611,1997,6,2,1.98,-140.0,-2.8,2.6,81.6,27.89,28.65
6612,1997,6,3,1.97,-140.0,3.8,0.5,81.2,27.25,28.35
6613,1997,6,4,1.97,-140.0,2.9,0.2,81.6,27.3,28.36
6614,1997,6,5,1.97,-140.0,-0.8,0.4,81.6,27.02,28.12
6615,1997,6,6,1.97,-140.0,-2.2,3.8,80.3,27.77,28.51
6616,1997,6,7,1.97,-140.0,-3.5,3.5,81.6,27.4,28.09
6617,1997,6,8,1.98,-140.0,-4.7,2.4,80.3,28.0,28.55
6618,1997,6,9,2.0,-140.0,-1.5,0.9,87.8,26.45,27.74
6619,1997,6,10,1.98,-140.0,-0.1,1.1,87.4,26.58,27.75
6620,1997,6,11,1.98,-140.0,-1.8,1.4,82.0,27.81,28.69
6621,1997,6,12,1.97,-140.0,-3.1,0.9,82.0,28.12,28.65
6622,1997,6,13,1.97,-140.0,-2.7,2.4,80.8,28.31,29.07
6623,1997,6,14,1.97,-140.0,3.7,-0.2,83.6,27.48,28.36
6624,1997,6,15,1.98,-140.0,1.6,1.1,77.9,28.08,28.89
6625,1997,6,16,1.97,-140.0,-1.8,0.5,79.1,28.31,29.16
6626,1997,6,17,1.98,-140.0,-2.6,2.6,82.8,28.05,28.79
6627,1997,6,18,1.98,-140.0,-3.8,1.5,84.1,27.84,28.44
6628,1997,6,19,1.98,-140.0,-4.1,2.5,84.5,27.48,28.11
6629,1997,6,20,1.98,-140.0,-2.7,3.2,78.7,28.2,28.87
6630,1997,6,21,1.97,-140.0,-2.2,3.6,75.4,28.4,29.17
6631,1997,6,22,1.97,-140.0,-1.8,1.6,77.0,27.56,28.27
6632,1997,6,23,1.97,-140.0,1.7,-1.0,78.3,28.08,28.89
6633,1997,6,24,1.97,-140.0,1.9,-2.3,81.6,27.38,28.36
6634,1997,6,25,1.97,-140.0,0.9,0.4,83.2,26.9,28.07
6635,1997,6,26,1.98,-140.0,-1.5,0.9,79.9,27.1,28.04
6636,1997,6,27,1.98,-140.0,-4.1,-0.4,78.3,28.16,28.61
6637,1997,6,28,1.98,-140.0,-4.4,-2.3,77.0,28.48,29.02
6638,1997,6,29,1.97,-140.0,-2.3,-2.5,75.8,28.4,29.2
6639,1997,6,30,1.97,-140.0,-1.6,1.6,83.2,27.77,28.7
6640,1997,7,1,1.98,-140.0,-5.4,3.2,79.5,28.56,29.06
6641,1997,7,2,1.99,-140.0,-5.5,3.6,76.2,28.64,29.05
6642,1997,7,3,1.98,-140.0,-4.7,2.6,76.6,28.69,29.17
6643,1997,7,4,1.97,-140.0,-3.7,2.3,82.0,27.77,28.42
6644,1997,7,5,1.97,-140.0,-1.1,-0.1,81.6,27.1,28.16
6645,1997,7,6,1.97,-140.0,-2.6,2.8,87.8,25.95,26.69
6646,1997,7,7,1.97,-140.0,-4.0,0.6,80.3,28.05,28.58
6647,1997,7,8,1.96,-140.0,-3.3,-3.1,81.6,28.2,28.78
6648,1997,7,9,1.96,-140.0,2.0,-0.3,89.4,26.16,27.74
6649,1997,7,10,1.97,-140.0,0.9,2.7,84.9,26.3,27.65
6650,1997,7,11,1.97,-140.0,-1.9,1.9,80.3,27.48,28.26
6651,1997,7,12,1.98,-140.0,-4.1,-0.2,78.7,27.84,28.47
6652,1997,7,13,1.97,-140.0,-3.0,0.5,81.2,27.48,28.27
6653,1997,7,14,1.97,-140.0,-3.4,3.9,84.5,27.25,28.09
6654,1997,7,15,1.97,-140.0,-6.3,1.4,84.1,27.48,27.91
6655,1997,7,16,1.98,-140.0,-5.5,2.3,80.3,28.56,29.02
6656,1997,7,17,1.98,-140.0,-5.5,2.1,81.2,28.56,29.01
6657,1997,7,18,1.98,-140.0,-6.2,2.9,78.7,28.72,28.98
6658,1997,7,19,1.98,-140.0,-6.0,1.6,81.2,28.2,28.62
6659,1997,7,20,1.98,-140.0,-8.1,1.1,81.2,28.6,28.64
6660,1997,7,21,1.98,-140.0,-8.0,1.9,79.5,28.77,28.89
6661,1997,7,22,1.98,-140.0,-7.6,3.3,80.8,28.77,28.96
6662,1997,7,23,1.98,-140.0,-4.9,2.0,75.0,28.6,29.07
6663,1997,7,24,1.99,-140.0,2.1,0.1,78.3,28.0,28.89
6664,1997,7,25,1.97,-140.0,0.6,2.0,79.5,27.69,28.38
6665,1997,7,26,1.97,-140.0,-3.3,5.7,78.3,28.36,29.08
6666,1997,7,27,1.98,-140.0,-6.4,3.1,76.6,28.28,28.77
6667,1997,7,28,1.98,-140.0,-6.5,1.4,75.8,28.16,28.59
6668,1997,7,29,1.98,-140.0,-5.6,1.5,82.8,27.81,28.45
6669,1997,7,30,1.98,-140.0,-7.7,3.9,78.3,28.2,28.63
6670,1997,7,31,1.98,-140.0,-6.6,2.1,77.5,28.16,28.55
6671,1997,8,1,1.98,-140.0,-6.5,2.3,78.7,28.2,28.68
6672,1997,8,2,1.98,-140.0,-7.0,3.0,80.3,28.23,28.74
6673,1997,8,3,1.99,-140.0,-6.2,3.1,81.2,28.08,28.58
6674,1997,8,4,1.97,-140.0,-2.6,2.6,81.2,27.4,28.25
6675,1997,8,5,1.97,-140.0,-3.9,2.5,81.2,27.56,28.11
6676,1997,8,6,1.98,-140.0,-3.5,2.5,86.1,26.66,27.33
6677,1997,8,7,1.98,-140.0,-2.9,6.9,77.0,27.56,28.16
6678,1997,8,8,1.98,-140.0,-4.6,4.3,74.6,27.73,28.43
6679,1997,8,9,1.98,-140.0,-4.8,3.1,75.0,27.66,28.2
6680,1997,8,10,1.97,-140.0,-5.4,1.9,77.9,27.89,28.54
6681,1997,8,11,1.98,-140.0,-4.8,4.3,77.5,27.95,28.55
6682,1997,8,12,1.98,-140.0,-1.9,2.9,84.9,26.11,26.94
6683,1997,8,13,1.98,-140.0,-0.3,2.1,79.1,26.62,27.82
6684,1997,8,14,1.97,-140.0,-0.5,3.5,74.2,27.66,28.3
6685,1997,8,15,1.97,-140.0,-2.1,5.6,75.8,27.95,28.48
6686,1997,8,16,1.98,-140.0,-4.2,3.2,76.2,28.12,28.66
6687,1997,8,17,1.99,-140.0,-0.8,1.1,76.2,28.12,28.85
6688,1997,8,18,1.98,-140.0,-2.9,-0.2,79.1,27.2,28.13
6689,1997,8,19,1.97,-140.0,-1.1,2.8,82.8,27.2,28.2
6690,1997,8,20,1.97,-140.0,-3.5,-0.1,84.9,26.9,27.88
6691,1997,8,21,1.97,-140.0,-3.6,0.6,81.2,27.56,28.25
6692,1997,8,22,1.98,-140.0,-4.3,2.2,81.2,27.89,28.52
6693,1997,8,23,1.98,-140.0,-4.8,2.0,82.4,27.89,28.53
6694,1997,8,24,1.98,-140.0,-5.8,2.8,78.3,28.12,28.64
6695,1997,8,25,1.98,-140.0,-4.8,3.1,79.1,28.0,28.58
6696,1997,8,26,1.97,-140.0,-5.2,3.1,78.3,28.05,28.62
6697,1997,8,27,1.98,-140.0,-4.4,2.8,77.0,27.94,28.56
6698,1997,8,28,1.98,-140.0,-4.9,2.5,80.8,27.25,28.04
6699,1997,8,29,1.98,-140.0,-3.5,4.6,75.8,27.95,28.58
6700,1997,8,30,1.97,-140.0,-2.2,2.7,75.4,27.84,28.62
6701,1997,8,31,1.97,-140.0,-2.6,2.6,78.3,27.69,28.4
6702,1997,9,1,1.97,-140.0,-3.8,2.7,76.2,28.2,28.75
6703,1997,9,2,1.98,-140.0,-3.8,3.1,77.9,28.31,28.98
6704,1997,9,3,1.97,-140.0,1.5,2.6,86.1,26.62,27.59
6705,1997,9,4,1.96,-140.0,-1.6,1.6,79.1,27.45,28.26
6706,1997,9,5,1.97,-140.0,-3.9,2.5,79.5,27.94,28.56
6707,1997,9,6,1.98,-140.0,-4.7,3.3,83.2,27.89,28.53
6708,1997,9,7,1.97,-140.0,-6.3,6.0,80.8,27.95,28.44
6709,1997,9,8,1.97,-140.0,-5.5,3.4,77.0,28.31,28.71
6710,1997,9,9,1.97,-140.0,-5.0,1.9,76.6,28.23,28.69
6711,1997,9,10,1.97,-140.0,-5.1,3.5,77.9,28.36,28.76
6712,1997,9,11,1.97,-140.0,-4.8,3.9,79.1,28.48,29.07
6713,1997,9,12,1.97,-140.0,-2.8,2.6,79.5,27.69,28.38
6714,1997,9,13,1.98,-140.0,0.7,3.0,82.0,27.33,28.26
6715,1997,9,14,1.97,-140.0,-2.0,1.4,84.5,26.94,27.93
6716,1997,9,15,1.97,-140.0,-3.2,3.7,84.1,27.38,28.15
6717,1997,9,16,1.97,-140.0,-1.0,4.4,82.0,27.17,28.01
6718,1997,9,17,1.98,-140.0,-1.9,6.6,75.0,28.2,28.72
6719,1997,9,18,1.98,-140.0,-0.9,3.8,78.3,27.89,28.51
6720,1997,9,19,1.97,-140.0,-3.7,2.5,76.6,28.0,28.56
6721,1997,9,20,1.97,-140.0,-4.1,3.6,78.7,28.4,29.0
6722,1997,9,21,1.97,-140.0,-3.9,5.8,79.9,28.6,29.36
6723,1997,9,22,1.97,-140.0,-0.6,3.2,83.2,27.38,28.3
6724,1997,9,23,1.98,-140.0,-3.4,5.2,78.3,28.4,29.16
6725,1997,9,24,1.98,-140.0,-2.1,5.4,74.2,28.23,28.99
6726,1997,9,25,1.98,-140.0,-0.5,4.9,81.6,27.38,28.22
6727,1997,9,26,1.98,-140.0,3.1,6.4,86.9,25.83,27.15
6728,1997,9,27,1.99,-140.0,-1.0,4.2,75.8,27.84,28.44
6729,1997,9,28,1.99,-140.0,-1.3,2.8,75.4,28.23,29.08
6730,1997,9,29,1.98,-140.0,-1.3,4.1,72.5,28.36,29.16
6731,1997,9,30,1.97,-140.0,-3.1,5.3,74.2,28.69,29.45
6732,1997,10,1,1.97,-140.0,-3.8,4.2,79.5,28.2,28.75
6733,1997,10,2,1.98,-140.0,-2.7,4.2,77.5,28.6,29.51
6734,1997,10,3,1.98,-140.0,-1.3,3.9,76.6,28.44,29.32
6735,1997,10,4,1.97,-140.0,-3.3,2.5,78.7,28.12,28.66
6736,1997,10,5,1.98,-140.0,-3.9,2.5,75.4,28.44,29.16
6737,1997,10,6,1.98,-140.0,-3.5,1.2,75.0,28.52,29.57
6738,1997,10,7,1.97,-140.0,-4.7,1.2,82.0,28.16,28.7
6739,1997,10,8,1.97,-140.0,-4.6,3.0,79.9,28.64,29.26
6740,1997,10,9,1.98,-140.0,-3.5,1.4,78.3,28.44,29.37
6741,1997,10,10,1.98,-140.0,-1.4,1.6,73.7,28.4,29.24
6742,1997,10,11,1.98,-140.0,-1.3,0.9,74.6,28.4,29.3
6743,1997,10,12,1.97,-140.0,-1.6,1.6,78.7,27.95,28.84
6744,1997,10,13,1.97,-140.0,-0.4,1.7,82.4,27.1,28.09
6745,1997,10,14,1.97,-140.0,0.9,0.4,77.9,27.81,28.68
6746,1997,10,15,1.98,-140.0,-0.9,-0.2,80.3,27.56,28.35
6747,1997,10,16,1.97,-140.0,-1.4,0.7,80.8,27.81,28.7
6748,1997,10,17,1.97,-140.0,2.4,4.3,78.7,27.95,28.59
6749,1997,10,18,1.98,-140.0,-2.3,2.3,80.3,28.2,28.93
6750,1997,10,19,1.99,-140.0,-3.8,1.7,86.9,26.66,27.25
6751,1997,10,20,1.99,-140.0,-4.6,-1.0,79.9,28.52,29.25
6752,1997,10,21,1.99,-140.0,-4.2,1.7,82.0,27.95,28.61
6753,1997,10,22,1.98,-140.0,-6.1,1.4,83.2,27.89,28.37
6754,1997,10,23,1.98,-140.0,-3.7,1.0,82.8,27.38,28.16
6755,1997,10,24,1.99,-140.0,-1.4,1.4,84.5,26.81,27.93
6756,1997,10,25,1.98,-140.0,-4.3,0.9,75.4,28.48,29.09
6757,1997,10,26,1.98,-140.0,-3.2,-1.0,76.2,28.36,29.15
6758,1997,10,27,1.97,-140.0,-1.6,-3.0,81.6,28.05,28.83
6759,1997,10,28,1.96,-140.0,-1.5,1.2,85.7,27.3,28.33
6760,1997,10,29,2.01,-140.0,2.0,2.7,89.4,26.45,27.55
6761,1997,10,30,1.98,-140.0,-0.8,5.6,84.5,27.4,28.13
6762,1997,10,31,1.98,-140.0,-2.1,2.1,82.0,27.45,28.35
6763,1997,11,1,1.98,-140.0,3.0,1.1,79.1,27.73,28.5
6764,1997,11,2,1.98,-140.0,2.9,0.4,76.6,28.2,28.97
6765,1997,11,3,1.98,-140.0,1.4,1.0,77.9,28.05,28.87
6766,1997,11,4,1.98,-140.0,3.4,-1.8,76.2,28.95,29.74
6767,1997,11,5,1.97,-140.0,5.9,1.8,79.1,28.8,29.77
6768,1997,11,6,1.97,-140.0,6.4,2.1,82.8,27.66,28.31
6769,1997,11,7,1.98,-140.0,2.9,1.7,83.2,27.12,28.14
6770,1997,11,8,1.98,-140.0,4.2,4.2,84.9,26.78,27.94
6771,1997,11,9,1.98,-140.0,4.3,4.4,80.8,27.61,28.25
6772,1997,11,10,1.98,-140.0,2.8,4.4,82.8,26.66,27.69
6773,1997,11,11,1.97,-140.0,6.1,4.0,81.6,26.34,27.62
6774,1997,11,12,1.98,-140.0,0.7,0.7,,27.66,28.39
6775,1997,11,13,1.98,-140.0,2.5,-0.9,,27.33,28.33
6776,1997,11,14,1.98,-140.0,1.4,-0.7,,27.77,28.68
6777,1997,11,15,1.97,-140.0,-1.4,0.7,,28.56,29.58
6778,1997,11,16,1.97,-140.0,-0.6,1.1,,28.56,29.59
6779,1997,11,17,1.97,-140.0,-1.8,-2.8,,28.48,29.38
6780,1997,11,18,1.97,-140.0,-1.8,-3.4,,28.69,29.49
6781,1997,11,19,1.98,-140.0,1.2,-0.2,,27.06,28.13
6782,1997,11,20,1.98,-140.0,-2.6,-0.9,,28.23,29.05
6783,1997,11,21,1.99,-140.0,0.6,-3.0,,28.16,28.86
6784,1997,11,22,1.97,-140.0,0.4,-3.9,,28.16,28.8
6785,1997,11,23,1.98,-140.0,-0.8,2.0,,27.89,28.69
6786,1997,11,24,1.99,-140.0,0.3,3.2,,28.23,29.15
6787,1997,11,25,1.98,-140.0,0.4,0.6,,28.88,29.84
6788,1997,11,26,1.98,-140.0,-1.1,-0.1,,29.16,30.04
6789,1997,11,27,1.97,-140.0,-1.5,0.9,,28.12,28.87
6790,1997,11,28,1.97,-140.0,2.8,-0.4,,27.73,28.51
6791,1997,11,29,1.98,-140.0,1.4,1.0,,26.9,27.93
6792,1997,11,30,1.98,-140.0,-0.1,2.5,,28.05,28.8
6793,1997,12,1,1.98,-140.0,-4.0,-1.1,,28.4,29.12
6794,1997,12,2,1.96,-140.0,-4.6,-2.2,,28.23,28.77
6795,1997,12,3,1.97,-140.0,-3.8,-2.8,,28.56,29.44
6796,1997,12,4,1.98,-140.0,1.5,-2.0,,26.62,27.97
6797,1997,12,5,1.98,-140.0,-0.9,-0.9,,27.81,28.55
6798,1997,12,6,1.97,-140.0,-3.1,-1.5,,28.08,28.58
6799,1997,12,7,1.97,-140.0,-4.1,-1.7,,28.12,28.61
6800,1997,12,8,1.97,-140.0,-4.2,-2.3,,27.95,28.53
6801,1997,12,9,1.97,-140.0,-2.6,-0.9,,27.06,27.92
